#Frac 22 12 0.1453 0.1553 0.1597 0.1627 0.1652 0.1674 0.1695 0.1716 0.1736 0.1755 0.1774 0.1793 0.1812 0.1830 0.1849 0.1866 0.1884 0.1902 0.1919 0.1936
#Frac 22 13 0.1090 0.1201 0.1273 0.1327 0.1371 0.1409 0.1443 0.1473 0.1501 0.1527 0.1550 0.1572 0.1593 0.1613 0.1632 0.1650 0.1667 0.1684 0.1700 0.1715
#Frac 22 14 0.3963 0.3319 0.2932 0.2657 0.2444 0.2272 0.2128 0.2006 0.1900 0.1806 0.1723 0.1649 0.1581 0.1520 0.1465 0.1413 0.1366 0.1323 0.1283 0.1245
#Frac 22 15 0.4470 0.3876 0.3516 0.3259 0.3060 0.2899 0.2763 0.2647 0.2547 0.2458 0.2378 0.2307 0.2242 0.2184 0.2130 0.2080 0.2035 0.1992 0.1953 0.1916
#Frac 22 16 0.4844 0.4400 0.4137 0.3953 0.3811 0.3698 0.3604 0.3524 0.3456 0.3396 0.3342 0.3295 0.3252 0.3214 0.3179 0.3147 0.3118 0.3091 0.3067 0.3044
#Frac 22 17 0.5286 0.4772 0.4458 0.4233 0.4057 0.3913 0.3792 0.3688 0.3597 0.3516 0.3444 0.3379 0.3319 0.3265 0.3215 0.3169 0.3126 0.3086 0.3049 0.3014
#Frac 22 18 0.5435 0.4968 0.4685 0.4482 0.4324 0.4195 0.4087 0.3993 0.3912 0.3840 0.3776 0.3717 0.3664 0.3616 0.3572 0.3531 0.3493 0.3457 0.3424 0.3393
#Frac 22 19 0.5245 0.4789 0.4513 0.4316 0.4163 0.4039 0.3934 0.3844 0.3766 0.3697 0.3635 0.3579 0.3528 0.3482 0.3439 0.3400 0.3363 0.3329 0.3298 0.3268
#Frac 22 20 0.1072 0.1246 0.1317 0.1357 0.1383 0.1402 0.1417 0.1429 0.1439 0.1448 0.1456 0.1464 0.1471 0.1477 0.1484 0.1490 0.1496 0.1501 0.1507 0.1512
#Frac 22 21 0.0831 0.0977 0.1036 0.1068 0.1089 0.1105 0.1116 0.1126 0.1134 0.1141 0.1147 0.1152 0.1158 0.1162 0.1167 0.1172 0.1176 0.1180 0.1184 0.1188
#Frac 22 22 0.1321 0.1524 0.1628 0.1698 0.1750 0.1792 0.1827 0.1857 0.1884 0.1909 0.1931 0.1951 0.1970 0.1988 0.2005 0.2021 0.2036 0.2050 0.2064 0.2077
#Frac 23  1 0.2446 0.2938 0.3344 0.3671 0.3940 0.4167 0.4362 0.4533 0.4684 0.4820 0.4942 0.5053 0.5155 0.5249 0.5336 0.5417 0.5493 0.5564 0.5630 0.5693
#Frac 23  2 0.8223 0.8245 0.8292 0.8340 0.8385 0.8426 0.8464 0.8498 0.8530 0.8559 0.8586 0.8611 0.8635 0.8657 0.8678 0.8697 0.8716 0.8733 0.8750 0.8766
#Frac 23  3 0.8103 0.8068 0.8079 0.8103 0.8131 0.8159 0.8187 0.8214 0.8240 0.8265 0.8289 0.8312 0.8333 0.8354 0.8373 0.8392 0.8410 0.8428 0.8444 0.8460
#Frac 23  4 0.2081 0.1846 0.1820 0.1861 0.1930 0.2009 0.2094 0.2179 0.2264 0.2348 0.2429 0.2508 0.2585 0.2659 0.2730 0.2800 0.2867 0.2931 0.2994 0.3055
#Frac 23  5 0.3558 0.3327 0.3269 0.3270 0.3297 0.3338 0.3386 0.3437 0.3490 0.3543 0.3596 0.3649 0.3701 0.3752 0.3802 0.3850 0.3898 0.3944 0.3989 0.4033
#Frac 23  6 0.5177 0.4965 0.4881 0.4845 0.4832 0.4833 0.4842 0.4856 0.4873 0.4893 0.4915 0.4937 0.4960 0.4983 0.5007 0.5030 0.5054 0.5078 0.5101 0.5124
#Frac 23  7 0.4277 0.3798 0.3548 0.3391 0.3286 0.3211 0.3157 0.3118 0.3089 0.3068 0.3054 0.3045 0.3039 0.3037 0.3038 0.3040 0.3045 0.3051 0.3058 0.3066
#Frac 23  8 0.3661 0.3123 0.2834 0.2650 0.2521 0.2427 0.2357 0.2304 0.2263 0.2231 0.2207 0.2188 0.2175 0.2165 0.2159 0.2155 0.2154 0.2154 0.2156 0.2160
#Frac 23  9 0.4360 0.3796 0.3479 0.3267 0.3112 0.2994 0.2901 0.2827 0.2765 0.2715 0.2672 0.2637 0.2607 0.2582 0.2561 0.2543 0.2528 0.2516 0.2506 0.2497
#Frac 23 10 0.4139 0.3497 0.3126 0.2871 0.2681 0.2533 0.2413 0.2314 0.2232 0.2162 0.2102 0.2050 0.2005 0.1965 0.1931 0.1901 0.1874 0.1850 0.1829 0.1811
#Frac 23 11 0.4571 0.3964 0.3609 0.3363 0.3177 0.3031 0.2912 0.2813 0.2729 0.2657 0.2595 0.2540 0.2492 0.2450 0.2412 0.2379 0.2349 0.2322 0.2298 0.2276
#Frac 23 12 0.4414 0.3797 0.3435 0.3181 0.2990 0.2838 0.2714 0.2610 0.2521 0.2445 0.2379 0.2320 0.2269 0.2223 0.2182 0.2145 0.2112 0.2082 0.2055 0.2030
#Frac 23 13 0.1429 0.1538 0.1584 0.1613 0.1635 0.1655 0.1674 0.1692 0.1709 0.1725 0.1742 0.1758 0.1774 0.1790 0.1805 0.1821 0.1836 0.1851 0.1866 0.1881
#Frac 23 14 0.4166 0.3409 0.2942 0.2603 0.2338 0.2120 0.1937 0.1778 0.1640 0.1516 0.1406 0.1306 0.1215 0.1131 0.1055 0.0984 0.0918 0.0856 0.0799 0.0745
#Frac 23 15 0.4565 0.3954 0.3583 0.3317 0.3110 0.2941 0.2800 0.2678 0.2572 0.2479 0.2395 0.2320 0.2251 0.2189 0.2132 0.2079 0.2030 0.1985 0.1943 0.1903
#Frac 23 16 0.4916 0.4347 0.4001 0.3752 0.3557 0.3399 0.3266 0.3151 0.3051 0.2962 0.2882 0.2811 0.2746 0.2686 0.2631 0.2581 0.2534 0.2490 0.2450 0.2412
#Frac 23 17 0.5220 0.4751 0.4468 0.4266 0.4110 0.3984 0.3878 0.3787 0.3708 0.3638 0.3576 0.3520 0.3470 0.3423 0.3381 0.3342 0.3306 0.3273 0.3242 0.3213
#Frac 23 18 0.5532 0.5031 0.4725 0.4503 0.4330 0.4188 0.4067 0.3964 0.3873 0.3792 0.3719 0.3654 0.3594 0.3539 0.3488 0.3441 0.3398 0.3357 0.3319 0.3283
#Frac 23 19 0.5597 0.5131 0.4847 0.4642 0.4481 0.4350 0.4240 0.4145 0.4061 0.3987 0.3920 0.3860 0.3805 0.3755 0.3708 0.3665 0.3625 0.3588 0.3553 0.3520
#Frac 23 20 0.5234 0.4850 0.4621 0.4460 0.4335 0.4235 0.4151 0.4080 0.4018 0.3963 0.3915 0.3871 0.3832 0.3796 0.3763 0.3733 0.3706 0.3680 0.3656 0.3634
#Frac 23 21 0.1040 0.1225 0.1301 0.1343 0.1371 0.1391 0.1406 0.1418 0.1428 0.1437 0.1445 0.1453 0.1459 0.1465 0.1471 0.1477 0.1482 0.1488 0.1493 0.1497
#Frac 23 22 0.0799 0.0954 0.1017 0.1053 0.1075 0.1092 0.1104 0.1114 0.1122 0.1129 0.1136 0.1141 0.1147 0.1151 0.1156 0.1160 0.1164 0.1168 0.1172 0.1176
#Frac 23 23 0.1303 0.1512 0.1618 0.1689 0.1741 0.1784 0.1819 0.1849 0.1876 0.1900 0.1922 0.1943 0.1961 0.1979 0.1995 0.2011 0.2026 0.2040 0.2053 0.2066
Frac 24  1 0.2727 0.3205 0.3599 0.3914 0.4174 0.4394 0.4582 0.4747 0.4893 0.5024 0.5142 0.5249 0.5348 0.5438 0.5522 0.5600 0.5673 0.5741 0.5805 0.5866
Frac 24  2 0.7391 0.7466 0.7558 0.7643 0.7719 0.7787 0.7847 0.7902 0.7952 0.7998 0.8040 0.8079 0.8115 0.8149 0.8181 0.8210 0.8238 0.8265 0.8290 0.8313
Frac 24  3 0.7298 0.7308 0.7359 0.7415 0.7471 0.7524 0.7574 0.7621 0.7664 0.7705 0.7743 0.7779 0.7813 0.7845 0.7876 0.7905 0.7932 0.7958 0.7983 0.8007
Frac 24  4 0.7304 0.7249 0.7255 0.7279 0.7310 0.7343 0.7376 0.7409 0.7441 0.7472 0.7502 0.7531 0.7559 0.7585 0.7611 0.7636 0.7660 0.7683 0.7705 0.7726
Frac 24  5 0.2127 0.1898 0.1858 0.1881 0.1931 0.1994 0.2063 0.2134 0.2206 0.2278 0.2348 0.2417 0.2485 0.2551 0.2615 0.2677 0.2738 0.2797 0.2854 0.2910
Frac 24  6 0.3926 0.3647 0.3543 0.3505 0.3498 0.3509 0.3530 0.3557 0.3588 0.3622 0.3657 0.3693 0.3730 0.3766 0.3803 0.3839 0.3876 0.3911 0.3946 0.3981
Frac 24  7 0.5142 0.4821 0.4664 0.4572 0.4514 0.4477 0.4453 0.4439 0.4431 0.4429 0.4430 0.4434 0.4440 0.4448 0.4457 0.4468 0.4479 0.4492 0.4504 0.4518
Frac 24  8 0.4531 0.4006 0.3717 0.3528 0.3393 0.3292 0.3215 0.3154 0.3105 0.3066 0.3035 0.3010 0.2989 0.2973 0.2960 0.2950 0.2943 0.2937 0.2934 0.2931
Frac 24  9 0.4067 0.3520 0.3217 0.3016 0.2872 0.2763 0.2679 0.2611 0.2557 0.2513 0.2477 0.2447 0.2423 0.2403 0.2387 0.2373 0.2363 0.2355 0.2348 0.2344
Frac 24 10 0.4659 0.4088 0.3759 0.3533 0.3366 0.3236 0.3131 0.3045 0.2973 0.2912 0.2860 0.2816 0.2777 0.2743 0.2714 0.2688 0.2665 0.2645 0.2628 0.2613
Frac 24 11 0.4553 0.3927 0.3558 0.3302 0.3108 0.2955 0.2829 0.2725 0.2636 0.2560 0.2494 0.2436 0.2384 0.2339 0.2299 0.2263 0.2230 0.2201 0.2175 0.2151
Frac 24 12 0.4907 0.4304 0.3945 0.3692 0.3500 0.3346 0.3220 0.3114 0.3023 0.2944 0.2874 0.2813 0.2759 0.2710 0.2666 0.2627 0.2591 0.2559 0.2529 0.2502
Frac 24 13 0.4853 0.4227 0.3851 0.3584 0.3379 0.3215 0.3078 0.2962 0.2863 0.2776 0.2699 0.2631 0.2570 0.2514 0.2465 0.2419 0.2378 0.2340 0.2305 0.2273
Frac 24 14 0.1411 0.1529 0.1577 0.1605 0.1626 0.1644 0.1661 0.1676 0.1690 0.1705 0.1718 0.1732 0.1746 0.1759 0.1772 0.1786 0.1799 0.1812 0.1824 0.1837
Frac 24 15 0.4571 0.3846 0.3397 0.3069 0.2811 0.2598 0.2418 0.2262 0.2125 0.2003 0.1893 0.1794 0.1703 0.1619 0.1542 0.1470 0.1404 0.1341 0.1283 0.1228
Frac 24 16 0.4887 0.4283 0.3913 0.3645 0.3435 0.3264 0.3119 0.2994 0.2885 0.2788 0.2701 0.2622 0.2551 0.2485 0.2425 0.2369 0.2317 0.2268 0.2223 0.2181
Frac 24 17 0.5170 0.4606 0.4260 0.4009 0.3813 0.3652 0.3516 0.3399 0.3296 0.3204 0.3122 0.3048 0.2980 0.2918 0.2860 0.2807 0.2758 0.2712 0.2668 0.2628
Frac 24 18 0.5437 0.4937 0.4632 0.4411 0.4239 0.4098 0.3979 0.3877 0.3787 0.3707 0.3636 0.3571 0.3512 0.3458 0.3408 0.3362 0.3319 0.3279 0.3242 0.3207
Frac 24 19 0.5669 0.5172 0.4866 0.4644 0.4469 0.4326 0.4204 0.4099 0.4007 0.3924 0.3850 0.3783 0.3721 0.3665 0.3613 0.3564 0.3519 0.3477 0.3437 0.3400
Frac 24 20 0.5691 0.5218 0.4928 0.4718 0.4553 0.4418 0.4304 0.4204 0.4117 0.4040 0.3970 0.3907 0.3849 0.3796 0.3746 0.3701 0.3658 0.3619 0.3582 0.3547
Frac 24 21 0.5176 0.4860 0.4675 0.4547 0.4449 0.4370 0.4306 0.4251 0.4204 0.4163 0.4126 0.4094 0.4065 0.4039 0.4015 0.3994 0.3974 0.3956 0.3939 0.3924
Frac 24 22 0.0995 0.1188 0.1268 0.1313 0.1342 0.1363 0.1379 0.1392 0.1402 0.1412 0.1420 0.1427 0.1434 0.1440 0.1446 0.1451 0.1457 0.1462 0.1466 0.1471
Frac 24 23 0.0776 0.0940 0.1007 0.1044 0.1069 0.1086 0.1098 0.1109 0.1117 0.1124 0.1130 0.1136 0.1141 0.1146 0.1150 0.1154 0.1158 0.1162 0.1165 0.1169
Frac 24 24 0.1267 0.1482 0.1591 0.1662 0.1716 0.1758 0.1794 0.1825 0.1852 0.1876 0.1898 0.1918 0.1937 0.1954 0.1971 0.1986 0.2001 0.2015 0.2028 0.2041
Frac 24 25 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 25  1 0.2982 0.3453 0.3837 0.4145 0.4397 0.4610 0.4793 0.4953 0.5094 0.5221 0.5335 0.5439 0.5534 0.5622 0.5703 0.5778 0.5849 0.5914 0.5976 0.6035
Frac 25  2 0.5947 0.6075 0.6223 0.6359 0.6479 0.6586 0.6682 0.6768 0.6847 0.6919 0.6985 0.7046 0.7102 0.7155 0.7204 0.7250 0.7294 0.7335 0.7374 0.7411
Frac 25  3 0.5952 0.6091 0.6233 0.6362 0.6476 0.6578 0.6670 0.6754 0.6830 0.6900 0.6965 0.7025 0.7081 0.7133 0.7183 0.7229 0.7273 0.7314 0.7354 0.7391
Frac 25  4 0.6138 0.6187 0.6269 0.6352 0.6432 0.6506 0.6575 0.6640 0.6700 0.6757 0.6810 0.6860 0.6907 0.6952 0.6994 0.7035 0.7073 0.7110 0.7145 0.7178
Frac 25  5 0.6393 0.6346 0.6361 0.6395 0.6435 0.6478 0.6520 0.6562 0.6602 0.6642 0.6679 0.6716 0.6751 0.6785 0.6818 0.6849 0.6879 0.6909 0.6937 0.6965
Frac 25  6 0.4574 0.4417 0.4380 0.4385 0.4409 0.4442 0.4480 0.4520 0.4562 0.4604 0.4646 0.4687 0.4728 0.4768 0.4807 0.4846 0.4883 0.4920 0.4956 0.4991
Frac 25  7 0.5354 0.5105 0.4997 0.4944 0.4919 0.4910 0.4910 0.4917 0.4929 0.4943 0.4960 0.4978 0.4998 0.5018 0.5039 0.5060 0.5081 0.5103 0.5124 0.5145
Frac 25  8 0.5159 0.4763 0.4552 0.4418 0.4325 0.4258 0.4209 0.4171 0.4143 0.4121 0.4105 0.4093 0.4085 0.4080 0.4076 0.4075 0.4076 0.4077 0.4080 0.4084
Frac 25  9 0.5086 0.4573 0.4281 0.4085 0.3941 0.3831 0.3743 0.3672 0.3613 0.3565 0.3524 0.3489 0.3459 0.3434 0.3413 0.3395 0.3379 0.3366 0.3355 0.3345
Frac 25 10 0.4830 0.4294 0.3987 0.3778 0.3624 0.3504 0.3407 0.3329 0.3263 0.3208 0.3161 0.3121 0.3086 0.3056 0.3030 0.3007 0.2988 0.2971 0.2956 0.2943
Frac 25 11 0.5103 0.4544 0.4215 0.3987 0.3814 0.3678 0.3567 0.3474 0.3395 0.3328 0.3269 0.3218 0.3172 0.3132 0.3096 0.3065 0.3036 0.3010 0.2987 0.2966
Frac 25 12 0.5096 0.4509 0.4159 0.3913 0.3725 0.3574 0.3451 0.3346 0.3257 0.3179 0.3111 0.3051 0.2998 0.2950 0.2907 0.2868 0.2832 0.2800 0.2771 0.2744
Frac 25 13 0.5287 0.4702 0.4350 0.4099 0.3906 0.3751 0.3622 0.3513 0.3418 0.3336 0.3263 0.3198 0.3140 0.3087 0.3040 0.2997 0.2957 0.2921 0.2887 0.2856
Frac 25 14 0.5366 0.4766 0.4401 0.4139 0.3936 0.3771 0.3634 0.3516 0.3414 0.3324 0.3244 0.3173 0.3108 0.3050 0.2996 0.2947 0.2902 0.2861 0.2822 0.2787
Frac 25 15 0.1379 0.1509 0.1559 0.1588 0.1609 0.1626 0.1641 0.1654 0.1667 0.1680 0.1692 0.1704 0.1715 0.1727 0.1738 0.1750 0.1761 0.1772 0.1783 0.1794
Frac 25 16 0.5008 0.4324 0.3897 0.3585 0.3338 0.3134 0.2960 0.2810 0.2677 0.2558 0.2451 0.2354 0.2265 0.2183 0.2107 0.2036 0.1970 0.1909 0.1851 0.1796
Frac 25 17 0.5198 0.4596 0.4223 0.3951 0.3738 0.3562 0.3413 0.3283 0.3169 0.3068 0.2977 0.2894 0.2818 0.2748 0.2684 0.2624 0.2568 0.2516 0.2467 0.2422
Frac 25 18 0.5380 0.4818 0.4471 0.4218 0.4019 0.3855 0.3716 0.3595 0.3489 0.3395 0.3310 0.3232 0.3162 0.3097 0.3037 0.2981 0.2929 0.2880 0.2835 0.2792
Frac 25 19 0.5567 0.5047 0.4726 0.4493 0.4310 0.4159 0.4031 0.3920 0.3823 0.3736 0.3658 0.3586 0.3521 0.3462 0.3406 0.3355 0.3307 0.3262 0.3220 0.3181
Frac 25 20 0.5731 0.5227 0.4916 0.4689 0.4511 0.4363 0.4238 0.4130 0.4034 0.3949 0.3872 0.3802 0.3737 0.3678 0.3624 0.3573 0.3525 0.3481 0.3439 0.3400
Frac 25 21 0.5709 0.5225 0.4928 0.4711 0.4541 0.4400 0.4281 0.4178 0.4087 0.4006 0.3933 0.3866 0.3806 0.3749 0.3698 0.3649 0.3604 0.3562 0.3523 0.3485
Frac 25 22 0.5102 0.4820 0.4658 0.4545 0.4460 0.4392 0.4337 0.4290 0.4250 0.4215 0.4185 0.4158 0.4134 0.4112 0.4092 0.4075 0.4058 0.4044 0.4030 0.4018
Frac 25 23 0.0952 0.1154 0.1238 0.1285 0.1316 0.1338 0.1355 0.1368 0.1379 0.1388 0.1397 0.1404 0.1411 0.1417 0.1423 0.1428 0.1433 0.1438 0.1443 0.1447
Frac 25 24 0.0738 0.0909 0.0979 0.1018 0.1043 0.1060 0.1073 0.1084 0.1092 0.1099 0.1105 0.1111 0.1116 0.1120 0.1124 0.1128 0.1132 0.1135 0.1138 0.1142
Frac 25 25 0.1246 0.1466 0.1577 0.1650 0.1703 0.1746 0.1782 0.1813 0.1840 0.1864 0.1885 0.1905 0.1924 0.1941 0.1957 0.1973 0.1987 0.2001 0.2014 0.2026
Frac 25 26 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
Frac 26  1 0.3225 0.3684 0.4057 0.4355 0.4600 0.4806 0.4983 0.5137 0.5274 0.5397 0.5507 0.5607 0.5699 0.5784 0.5862 0.5935 0.6003 0.6067 0.6127 0.6183
Frac 26  2 0.3234 0.3343 0.3534 0.3725 0.3901 0.4062 0.4208 0.4341 0.4464 0.4577 0.4681 0.4778 0.4869 0.4953 0.5033 0.5108 0.5179 0.5246 0.5309 0.5370
Frac 26  3 0.3580 0.3830 0.4072 0.4285 0.4474 0.4641 0.4790 0.4926 0.5049 0.5162 0.5266 0.5363 0.5453 0.5537 0.5615 0.5690 0.5759 0.5826 0.5888 0.5948
Frac 26  4 0.4091 0.4428 0.4691 0.4907 0.5091 0.5251 0.5392 0.5519 0.5633 0.5738 0.5834 0.5923 0.6005 0.6082 0.6154 0.6222 0.6286 0.6346 0.6403 0.6457
Frac 26  5 0.4760 0.4918 0.5067 0.5201 0.5321 0.5429 0.5528 0.5618 0.5702 0.5780 0.5852 0.5920 0.5984 0.6045 0.6102 0.6156 0.6208 0.6257 0.6304 0.6348
Frac 26  6 0.5381 0.5378 0.5423 0.5480 0.5539 0.5598 0.5655 0.5710 0.5763 0.5813 0.5862 0.5908 0.5953 0.5995 0.6036 0.6076 0.6114 0.6151 0.6186 0.6220
Frac 26  7 0.5827 0.5699 0.5661 0.5655 0.5663 0.5680 0.5702 0.5726 0.5751 0.5778 0.5805 0.5831 0.5858 0.5884 0.5911 0.5936 0.5962 0.5986 0.6011 0.6035
Frac 26  8 0.6168 0.5940 0.5832 0.5773 0.5738 0.5719 0.5708 0.5704 0.5705 0.5709 0.5716 0.5724 0.5734 0.5745 0.5756 0.5769 0.5782 0.5795 0.5808 0.5822
Frac 26  9 0.5229 0.4788 0.4544 0.4383 0.4267 0.4179 0.4111 0.4057 0.4013 0.3977 0.3948 0.3924 0.3905 0.3888 0.3875 0.3865 0.3856 0.3849 0.3844 0.3841
Frac 26 10 0.5503 0.5006 0.4719 0.4522 0.4375 0.4259 0.4167 0.4090 0.4026 0.3971 0.3925 0.3884 0.3849 0.3818 0.3791 0.3768 0.3747 0.3728 0.3712 0.3697
Frac 26 11 0.5391 0.4872 0.4568 0.4357 0.4198 0.4073 0.3970 0.3885 0.3813 0.3751 0.3697 0.3651 0.3609 0.3573 0.3540 0.3511 0.3486 0.3462 0.3441 0.3423
Frac 26 12 0.5439 0.4894 0.4569 0.4340 0.4166 0.4026 0.3911 0.3815 0.3732 0.3660 0.3597 0.3541 0.3491 0.3447 0.3407 0.3371 0.3338 0.3308 0.3281 0.3256
Frac 26 13 0.5500 0.4946 0.4612 0.4375 0.4193 0.4046 0.3925 0.3822 0.3733 0.3655 0.3586 0.3525 0.3470 0.3421 0.3376 0.3335 0.3298 0.3264 0.3233 0.3204
Frac 26 14 0.1263 0.1762 0.1990 0.2129 0.2226 0.2299 0.2358 0.2406 0.2448 0.2484 0.2516 0.2545 0.2571 0.2596 0.2618 0.2639 0.2659 0.2677 0.2695 0.2712
Frac 26 15 0.1122 0.1586 0.1795 0.1920 0.2006 0.2070 0.2121 0.2163 0.2199 0.2229 0.2257 0.2281 0.2303 0.2323 0.2342 0.2360 0.2376 0.2392 0.2406 0.2420
Frac 26 16 0.1220 0.1370 0.1437 0.1480 0.1512 0.1538 0.1561 0.1582 0.1601 0.1620 0.1637 0.1653 0.1669 0.1685 0.1700 0.1714 0.1729 0.1743 0.1756 0.1770
Frac 26 17 0.0179 0.0743 0.0984 0.1122 0.1211 0.1274 0.1320 0.1356 0.1384 0.1407 0.1425 0.1441 0.1454 0.1466 0.1476 0.1484 0.1492 0.1498 0.1504 0.1510
Frac 26 18 0.0235 0.0869 0.1144 0.1302 0.1407 0.1482 0.1537 0.1581 0.1616 0.1644 0.1668 0.1688 0.1705 0.1719 0.1732 0.1744 0.1754 0.1763 0.1771 0.1778
Frac 26 19 0.0261 0.0952 0.1255 0.1431 0.1548 0.1632 0.1695 0.1745 0.1784 0.1817 0.1844 0.1868 0.1887 0.1905 0.1920 0.1933 0.1945 0.1956 0.1965 0.1974
Frac 26 20 0.0963 0.1064 0.1127 0.1173 0.1211 0.1242 0.1270 0.1295 0.1317 0.1338 0.1357 0.1374 0.1391 0.1406 0.1421 0.1435 0.1449 0.1462 0.1474 0.1486
Frac 26 21 0.0949 0.1049 0.1111 0.1157 0.1194 0.1225 0.1252 0.1277 0.1299 0.1319 0.1337 0.1354 0.1371 0.1386 0.1400 0.1414 0.1427 0.1440 0.1452 0.1464
Frac 26 22 0.0936 0.1036 0.1097 0.1142 0.1179 0.1209 0.1236 0.1260 0.1281 0.1301 0.1319 0.1336 0.1352 0.1367 0.1381 0.1394 0.1407 0.1419 0.1431 0.1443
Frac 26 23 0.0923 0.1022 0.1083 0.1128 0.1164 0.1194 0.1220 0.1244 0.1265 0.1284 0.1302 0.1319 0.1334 0.1349 0.1363 0.1376 0.1388 0.1400 0.1412 0.1423
Frac 26 24 0.0921 0.1133 0.1221 0.1271 0.1303 0.1326 0.1343 0.1356 0.1368 0.1377 0.1385 0.1393 0.1399 0.1405 0.1411 0.1416 0.1421 0.1425 0.1430 0.1434
Frac 26 25 0.0718 0.0896 0.0970 0.1011 0.1037 0.1055 0.1069 0.1080 0.1088 0.1096 0.1102 0.1107 0.1112 0.1116 0.1120 0.1124 0.1128 0.1131 0.1134 0.1137
Frac 26 26 0.1218 0.1443 0.1556 0.1630 0.1685 0.1728 0.1764 0.1795 0.1822 0.1846 0.1868 0.1888 0.1907 0.1924 0.1940 0.1955 0.1969 0.1983 0.1996 0.2008
Frac 26 27 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 
#above is a dummy line (no recombination  INTO a state with no electrons) which helps us to read the data
#Frac 27  1 0.5903 0.6427 0.6766 0.7012 0.7202 0.7356 0.7483 0.7592 0.7686 0.7768 0.7842 0.7908 0.7967 0.8021 0.8071 0.8117 0.8159 0.8198 0.8235 0.8269
#Frac 27  2 0.2745 0.2943 0.3070 0.3162 0.3236 0.3296 0.3347 0.3391 0.3430 0.3464 0.3495 0.3524 0.3549 0.3573 0.3595 0.3616 0.3635 0.3652 0.3669 0.3685
#Frac 27  3 0.2549 0.2714 0.2824 0.2908 0.2975 0.3032 0.3081 0.3124 0.3162 0.3197 0.3228 0.3257 0.3283 0.3308 0.3331 0.3352 0.3372 0.3391 0.3409 0.3426
#Frac 27  4 0.2434 0.2575 0.2671 0.2745 0.2806 0.2858 0.2903 0.2943 0.2979 0.3012 0.3042 0.3070 0.3095 0.3119 0.3141 0.3162 0.3182 0.3201 0.3219 0.3236
#Frac 27  5 0.0471 0.0867 0.1196 0.1476 0.1720 0.1937 0.2132 0.2309 0.2471 0.2620 0.2759 0.2888 0.3009 0.3123 0.3230 0.3332 0.3428 0.3519 0.3606 0.3689
#Frac 27  6 0.2406 0.2552 0.2711 0.2862 0.3001 0.3129 0.3249 0.3360 0.3464 0.3562 0.3654 0.3741 0.3823 0.3901 0.3976 0.4047 0.4115 0.4180 0.4243 0.4303
#Frac 27  7 0.3776 0.3720 0.3744 0.3791 0.3846 0.3905 0.3964 0.4023 0.4080 0.4136 0.4190 0.4243 0.4294 0.4343 0.4391 0.4438 0.4483 0.4526 0.4569 0.4610
#Frac 27  8 0.6299 0.6167 0.6118 0.6100 0.6097 0.6102 0.6113 0.6126 0.6142 0.6159 0.6177 0.6195 0.6214 0.6233 0.6252 0.6271 0.6289 0.6308 0.6326 0.6345
#Frac 27  9 0.6517 0.6292 0.6181 0.6115 0.6073 0.6046 0.6028 0.6017 0.6010 0.6008 0.6008 0.6010 0.6014 0.6019 0.6025 0.6032 0.6040 0.6048 0.6057 0.6066
#Frac 27 10 0.5482 0.5043 0.4794 0.4626 0.4503 0.4408 0.4333 0.4271 0.4221 0.4179 0.4143 0.4113 0.4087 0.4065 0.4046 0.4030 0.4017 0.4005 0.3995 0.3986
#Frac 27 11 0.5803 0.5325 0.5045 0.4850 0.4703 0.4587 0.4492 0.4413 0.4346 0.4289 0.4239 0.4195 0.4157 0.4123 0.4093 0.4065 0.4041 0.4019 0.4000 0.3982
#Frac 27 12 0.5760 0.5266 0.4974 0.4768 0.4611 0.4487 0.4384 0.4298 0.4225 0.4161 0.4105 0.4056 0.4012 0.3973 0.3938 0.3906 0.3878 0.3852 0.3828 0.3806
#Frac 27 13 0.5697 0.5171 0.4854 0.4629 0.4457 0.4318 0.4203 0.4105 0.4021 0.3947 0.3883 0.3825 0.3773 0.3727 0.3684 0.3646 0.3611 0.3579 0.3549 0.3522
#Frac 27 14 0.5787 0.5259 0.4939 0.4711 0.4534 0.4391 0.4271 0.4170 0.4082 0.4004 0.3936 0.3874 0.3819 0.3769 0.3723 0.3682 0.3643 0.3608 0.3576 0.3546
#Frac 27 15 0.5797 0.5250 0.4916 0.4675 0.4487 0.4335 0.4207 0.4097 0.4001 0.3917 0.3842 0.3774 0.3713 0.3657 0.3606 0.3559 0.3516 0.3476 0.3439 0.3405
#Frac 27 16 0.5821 0.5251 0.4899 0.4643 0.4443 0.4279 0.4141 0.4022 0.3917 0.3825 0.3742 0.3667 0.3599 0.3537 0.3480 0.3427 0.3378 0.3332 0.3290 0.3250
#Frac 27 17 0.1320 0.1473 0.1532 0.1564 0.1584 0.1600 0.1612 0.1623 0.1633 0.1642 0.1651 0.1660 0.1668 0.1676 0.1685 0.1693 0.1701 0.1709 0.1717 0.1725
