   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 6   4   40.9979  0.000022  4.0  6.0  61.059958 363.477748  51 583
LinMacro 6   4   194.157  0.001053  4.0  6.0 299.619641 363.477748  69 583
LinMacro 6   4   207.437  0.001635  4.0  6.0 303.707769 363.477748  74 583
LinMacro 6   4   541.653  0.005025  4.0  6.0 340.587660 363.477748  95 583
LinMacro 6   4   541.922  0.000825  4.0  6.0 340.599012 363.477748  97 583
LinMacro 6   4   600.066  0.002140  4.0  6.0 342.815872 363.477748 109 583
LinMacro 6   4   641.553  0.001275  4.0  6.0 344.152014 363.477748 121 583
LinMacro 6   4    654.73  0.000280  8.0  6.0 344.540954 363.477748 128 583
LinMacro 6   4   712.391  0.001492  4.0  6.0 346.073691 363.477748 133 583
LinMacro 6   4   755.681  0.000267  6.0  6.0 347.070699 363.477748 140 583
LinMacro 6   4   762.667  0.003687  8.0  6.0 347.221005 363.477748 141 583
LinMacro 6   4   762.868  0.000237  6.0  6.0 347.225291 363.477748 142 583
LinMacro 6   4   825.937  0.003925  4.0  6.0 348.466332 363.477748 146 583
LinMacro 6   4   859.567  0.000825  4.0  6.0 349.053636 363.477748 152 583
LinMacro 6   4   915.615  0.000322  8.0  6.0 349.936590 363.477748 163 583
LinMacro 6   4  1233.091  0.023250  4.0  6.0 353.422948 363.477748 167 583
LinMacro 6   4  1297.581  0.004800  4.0  6.0 353.922670 363.477748 171 583
LinMacro 6   4  1391.864  0.000978  8.0  6.0 354.569921 363.477748 199 583
LinMacro 6   4  1426.244  0.002158  4.0  6.0 354.784643 363.477748 207 583
LinMacro 6   4  1871.336  0.001197  4.0  6.0 356.852276 363.477748 252 583
LinMacro 6   4  2323.805  0.001813  8.0  6.0 358.142322 363.477748 290 583
LinMacro 6   4   2760.29  0.098250  4.0  6.0 358.986015 363.477748 339 583
LinMacro 6   4  2969.171  0.004700  8.0  6.0 359.302007 363.477748 343 583
LinMacro 6   4  6764.793  0.312500  4.0  6.0 361.644952 363.477748 456 583
LinMacro 6   4  8045.755  0.062375  8.0  6.0 361.936751 363.477748 464 583
LinMacro 6   4   40.6398  0.000392 10.0 12.0  58.443756 363.526019  33 584
LinMacro 6   4   40.6398  0.000005 12.0 12.0  58.443799 363.526019  35 584
LinMacro 6   4   40.9955  0.000024 14.0 12.0  61.090755 363.526019  59 584
LinMacro 6   4  7586.863  1.930000 10.0 12.0 361.891814 363.526019 459 584
LinMacro 6   4  7587.068  0.024833 12.0 12.0 361.891858 363.526019 460 584
LinMacro 6   4 38580.024  0.103000 10.0 12.0 363.204648 363.526019 567 584
LinMacro 6   4   40.6398  0.000387 12.0 14.0  58.443799 363.526038  35 585
LinMacro 6   4   40.9955  0.000001 14.0 14.0  61.090755 363.526038  59 585
LinMacro 6   4   40.9955  0.000024 16.0 14.0  61.090765 363.526038  61 585
LinMacro 6   4  7586.978  1.908333 12.0 14.0 361.891858 363.526038 460 585
LinMacro 6   4 38587.423  0.101667 12.0 14.0 363.204729 363.526038 568 585
LinMacro 6   4   38.3522  0.000084  4.0  6.0  40.280181 363.558609   7 586
LinMacro 6   4   39.6518  0.000190  4.0  6.0  50.875470 363.558609  12 586
LinMacro 6   4   40.2835  0.008250  4.0  6.0  55.779332 363.558609  19 586
LinMacro 6   4   40.2836  0.000403  6.0  6.0  55.779542 363.558609  20 586
LinMacro 6   4   40.2845  0.000175  8.0  6.0  55.786796 363.558609  23 586
LinMacro 6   4   41.0123  0.126250  8.0  6.0  61.247409 363.558609  62 586
LinMacro 6   4   217.901  0.007625  4.0  6.0 306.658988 363.558609  76 586
LinMacro 6   4   590.945  0.030000  4.0  6.0 342.577845 363.558609 106 586
LinMacro 6   4  1306.726  0.060250  4.0  6.0 354.070400 363.558609 178 586
LinMacro 6   4  2777.035  0.183500  4.0  6.0 359.093959 363.558609 340 586
LinMacro 6   4   38.3524  0.000081  6.0  8.0  40.281483 363.558971   8 587
LinMacro 6   4   39.6519  0.000183  6.0  8.0  50.875966 363.558971  13 587
LinMacro 6   4   40.2835  0.007917  6.0  8.0  55.779542 363.558971  20 587
LinMacro 6   4   40.2845  0.000182 10.0  8.0  55.786796 363.558971  24 587
LinMacro 6   4   41.0123  0.004662  8.0  8.0  61.247409 363.558971  62 587
LinMacro 6   4   41.0123  0.130000 10.0  8.0  61.247436 363.558971  63 587
LinMacro 6   4   217.814  0.007433  6.0  8.0 306.636595 363.558971  75 587
LinMacro 6   4   591.033  0.028667  6.0  8.0 342.581311 363.558971 107 587
LinMacro 6   4  1306.769  0.057333  6.0  8.0 354.071078 363.558971 179 587
LinMacro 6   4  2777.001  0.175000  6.0  8.0 359.094267 363.558971 341 587
LinMacro 6   4   40.2802  0.030875  8.0 10.0  55.786796 363.591578  23 588
LinMacro 6   4   40.2802  0.000561 10.0 10.0  55.786796 363.591578  24 588
LinMacro 6   4   40.6311  0.000265  8.0 10.0  58.443696 363.591578  32 588
LinMacro 6   4   40.6311  0.000005 10.0 10.0  58.443760 363.591578  34 588
LinMacro 6   4   40.9866  0.000022 12.0 10.0  61.090745 363.591578  57 588
LinMacro 6   4   41.0079  0.007550  8.0 10.0  61.247409 363.591578  62 588
LinMacro 6   4   41.0079  0.000137 10.0 10.0  61.247436 363.591578  63 588
LinMacro 6   4  2338.422  0.016500  8.0 10.0 358.289504 363.591578 293 588
LinMacro 6   4  2997.012  0.438750  8.0 10.0 359.454629 363.591578 346 588
LinMacro 6   4  7469.459  1.247500  8.0 10.0 361.931687 363.591578 461 588
LinMacro 6   4   40.2802  0.030300 10.0 12.0  55.786796 363.591617  24 589
LinMacro 6   4   40.6311  0.000260 10.0 12.0  58.443760 363.591617  34 589
LinMacro 6   4   40.9866  0.000023 14.0 12.0  61.090758 363.591617  60 589
LinMacro 6   4   41.0079  0.007410 10.0 12.0  61.247436 363.591617  63 589
LinMacro 6   4   2338.38  0.016200 10.0 12.0 358.289446 363.591617 292 589
LinMacro 6   4  2997.049  0.431000 10.0 12.0 359.454719 363.591617 347 589
LinMacro 6   4  7469.622  1.230000 10.0 12.0 361.931762 363.591617 462 589
LinMacro 6   4   39.6481  0.000407  6.0  8.0  50.887633 363.600627  14 590
LinMacro 6   4   39.6481  0.000011  8.0  8.0  50.887633 363.600627  15 590
LinMacro 6   4    40.279  0.029333  6.0  8.0  55.785729 363.600627  21 590
LinMacro 6   4    40.279  0.000816  8.0  8.0  55.785729 363.600627  22 590
LinMacro 6   4   40.6299  0.000180  6.0  8.0  58.443534 363.600627  30 590
LinMacro 6   4   40.6299  0.000005  8.0  8.0  58.443642 363.600627  31 590
LinMacro 6   4   40.9854  0.000004  6.0  8.0  61.090632 363.600627  54 590
LinMacro 6   4   40.9854  0.000019 10.0  8.0  61.090730 363.600627  56 590
LinMacro 6   4   649.905  0.005067  6.0  8.0 344.523235 363.600627 123 590
LinMacro 6   4   757.144  0.011267  6.0  8.0 347.225291 363.600627 142 590
LinMacro 6   4  1357.787  0.005400  6.0  8.0 354.469233 363.600627 196 590
LinMacro 6   4  1372.752  0.070667  6.0  8.0 354.568780 363.600627 198 590
LinMacro 6   4  2272.246  0.020833  6.0  8.0 358.144137 363.600627 291 590
LinMacro 6   4  2884.112  0.363333  6.0  8.0 359.301734 363.600627 342 590
LinMacro 6   4  7450.632  0.920000  6.0  8.0 361.936541 363.600627 463 590
LinMacro 6   4   39.6481  0.000395  8.0 10.0  50.887633 363.600669  15 591
LinMacro 6   4    40.279  0.028500  8.0 10.0  55.785729 363.600669  22 591
LinMacro 6   4   40.6299  0.000172  8.0 10.0  58.443642 363.600669  31 591
LinMacro 6   4   40.9854  0.000004  8.0 10.0  61.090678 363.600669  55 591
LinMacro 6   4   40.9854  0.000019 12.0 10.0  61.090748 363.600669  58 591
LinMacro 6   4   650.508  0.004925  8.0 10.0 344.540954 363.600669 128 591
LinMacro 6   4   756.944  0.010963  8.0 10.0 347.221005 363.600669 141 591
LinMacro 6   4  1357.849  0.005500  8.0 10.0 354.469690 363.600669 197 591
LinMacro 6   4  1372.919  0.068375  8.0 10.0 354.569921 363.600669 199 591
LinMacro 6   4  2271.473  0.020375  8.0 10.0 358.142322 363.600669 290 591
LinMacro 6   4  2884.267  0.353750  8.0 10.0 359.302007 363.600669 343 591
LinMacro 6   4   7451.38  0.895000  8.0 10.0 361.936751 363.600669 464 591
LinMacro 6   4   34.7893  0.000049  2.0  2.0   7.995041 364.383101   2 592
LinMacro 6   4   34.7906  0.000049  4.0  2.0   8.008394 364.383101   3 592
LinMacro 6   4   38.1842  0.000026  2.0  2.0  39.681371 364.383101   5 592
LinMacro 6   4   38.1847  0.000026  4.0  2.0  39.685289 364.383101   6 592
LinMacro 6   4    39.516  0.000042  2.0  2.0  50.624400 364.383101  10 592
LinMacro 6   4   39.5162  0.000042  4.0  2.0  50.626024 364.383101  11 592
LinMacro 6   4   40.1592  0.000419  2.0  2.0  55.651330 364.383101  17 592
LinMacro 6   4   40.1594  0.000423  4.0  2.0  55.652210 364.383101  18 592
LinMacro 6   4   40.5159  0.000201  2.0  2.0  58.368979 364.383101  26 592
LinMacro 6   4    40.516  0.000203  4.0  2.0  58.369463 364.383101  27 592
LinMacro 6   4   40.7335  0.000037  2.0  2.0  60.002735 364.383101  37 592
LinMacro 6   4   40.7336  0.000036  4.0  2.0  60.003264 364.383101  38 592
LinMacro 6   4   40.8755  0.000031  2.0  2.0  61.059605 364.383101  50 592
LinMacro 6   4   40.8755  0.000030  4.0  2.0  61.059958 364.383101  51 592
LinMacro 6   4   191.439  0.001375  2.0  2.0 299.618412 364.383101  68 592
LinMacro 6   4   191.443  0.001352  4.0  2.0 299.619641 364.383101  69 592
LinMacro 6   4   204.324  0.002375  2.0  2.0 303.702576 364.383101  73 592
LinMacro 6   4   204.341  0.002383  4.0  2.0 303.707769 364.383101  74 592
LinMacro 6   4   434.057  0.000358  4.0  2.0 335.818913 364.383101  82 592
LinMacro 6   4    434.08  0.000359  2.0  2.0 335.820405 364.383101  83 592
LinMacro 6   4    520.95  0.001015  2.0  2.0 340.583318 364.383101  94 592
LinMacro 6   4   521.045  0.001010  4.0  2.0 340.587660 364.383101  95 592
LinMacro 6   4    521.11  0.000156  2.0  2.0 340.590634 364.383101  96 592
LinMacro 6   4   521.293  0.000165  4.0  2.0 340.599012 364.383101  97 592
LinMacro 6   4   574.346  0.000086  2.0  2.0 342.795972 364.383101 108 592
LinMacro 6   4   574.876  0.000089  4.0  2.0 342.815872 364.383101 109 592
LinMacro 6   4   778.812  0.000493  2.0  2.0 348.463347 364.383101 145 592
LinMacro 6   4   778.958  0.000487  4.0  2.0 348.466332 364.383101 146 592
LinMacro 6   4   808.801  0.000077  4.0  2.0 349.053636 364.383101 152 592
LinMacro 6   4  1185.275  0.000138  4.0  2.0 353.922670 364.383101 171 592
LinMacro 6   4  1291.717  0.000165  4.0  2.0 354.784643 364.383101 207 592
LinMacro 6   4  2296.622  0.003780  2.0  2.0 358.984526 364.383101 338 592
LinMacro 6   4  2297.256  0.003775  4.0  2.0 358.986015 364.383101 339 592
LinMacro 6   4  4526.436  0.026550  2.0  2.0 361.643973 364.383101 455 592
LinMacro 6   4  4528.054  0.026500  4.0  2.0 361.644952 364.383101 456 592
LinMacro 6   4 11245.397  0.057500  4.0  2.0 363.280562 364.383101 573 592
LinMacro 6   4 11278.537  0.058000  2.0  2.0 363.283802 364.383101 574 592
LinMacro 6   4 13499.551  0.144500  2.0  2.0 363.464664 364.383101 580 592
LinMacro 6   4  13500.13  0.145500  4.0  2.0 363.464703 364.383101 581 592
LinMacro 6   4   34.0222  0.000001  2.0  2.0   0.000000 364.423486   1 593
LinMacro 6   4   37.9304  0.000001  2.0  2.0  37.548695 364.423486   4 593
LinMacro 6   4   39.4024  0.000001  2.0  2.0  49.761094 364.423486   9 593
LinMacro 6   4   40.0979  0.000001  2.0  2.0  55.218957 364.423486  16 593
LinMacro 6   4   40.1707  0.000001  4.0  2.0  55.779332 364.423486  19 593
LinMacro 6   4    40.478  0.000001  2.0  2.0  58.122125 364.423486  25 593
LinMacro 6   4   40.5204  0.000001  4.0  2.0  58.442787 364.423486  28 593
LinMacro 6   4   40.7074  0.000001  2.0  2.0  59.848243 364.423486  36 593
LinMacro 6   4   40.7341  0.000001  4.0  2.0  60.048428 364.423486  39 593
LinMacro 6   4    40.856  0.000001  2.0  2.0  60.955355 364.423486  49 593
LinMacro 6   4    40.874  0.000001  4.0  2.0  61.089440 364.423486  52 593
LinMacro 6   4   168.883  0.000005  2.0  2.0 291.008647 364.423486  64 593
LinMacro 6   4   203.874  0.000426  2.0  2.0 303.609017 364.423486  70 593
LinMacro 6   4   203.896  0.001073  4.0  2.0 303.615592 364.423486  71 593
LinMacro 6   4    390.82  0.000045  4.0  2.0 332.699180 364.423486  80 593
LinMacro 6   4    459.04  0.000443  2.0  2.0 337.413882 364.423486  87 593
LinMacro 6   4   459.051  0.000222  4.0  2.0 337.414519 364.423486  88 593
LinMacro 6   4   540.425  0.000173  2.0  2.0 341.481376 364.423486  99 593
LinMacro 6   4   540.544  0.000085  4.0  2.0 341.486437 364.423486 100 593
LinMacro 6   4   562.758  0.000003  4.0  2.0 342.391845 364.423486 105 593
LinMacro 6   4   599.988  0.000166  2.0  2.0 343.758923 364.423486 116 593
LinMacro 6   4   600.139  0.000407  4.0  2.0 343.764134 364.423486 117 593
LinMacro 6   4   681.209  0.000005  4.0  2.0 346.222783 364.423486 136 593
LinMacro 6   4    734.74  0.000010  4.0  2.0 347.548823 364.423486 144 593
LinMacro 6   4   807.979  0.000079  2.0  2.0 349.078427 364.423486 153 593
LinMacro 6   4   807.988  0.000040  4.0  2.0 349.078600 364.423486 154 593
LinMacro 6   4  1128.439  0.000012  4.0  2.0 353.436196 364.423486 168 593
LinMacro 6   4   1217.09  0.000018  2.0  2.0 354.236490 364.423486 180 593
LinMacro 6   4  1217.136  0.000009  4.0  2.0 354.236879 364.423486 181 593
LinMacro 6   4  1259.239  0.001455  2.0  2.0 354.577467 364.423486 200 593
LinMacro 6   4  1259.781  0.000748  4.0  2.0 354.581709 364.423486 201 593
LinMacro 6   4  1274.253  0.000011  4.0  2.0 354.693485 364.423486 205 593
LinMacro 6   4  1304.426  0.000850  4.0  2.0 354.918546 364.423486 208 593
LinMacro 6   4  1316.689  0.001015  2.0  2.0 355.007071 364.423486 209 593
LinMacro 6   4  1317.399  0.002305  4.0  2.0 355.012151 364.423486 210 593
LinMacro 6   4  1363.772  0.000012  4.0  2.0 355.332167 364.423486 218 593
LinMacro 6   4  2069.647  0.035250  4.0  2.0 358.432857 364.423486 298 593
LinMacro 6   4  2095.832  0.000207  2.0  2.0 358.507703 364.423486 299 593
LinMacro 6   4  2161.855  0.000144  2.0  2.0 358.688371 364.423486 332 593
LinMacro 6   4  2161.867  0.000077  4.0  2.0 358.688403 364.423486 333 593
LinMacro 6   4  2553.866  0.000102  2.0  2.0 359.568695 364.423486 353 593
LinMacro 6   4  2553.883  0.000051  4.0  2.0 359.568727 364.423486 354 593
LinMacro 6   4  2747.374  0.013850  2.0  2.0 359.910637 364.423486 386 593
LinMacro 6   4  2749.956  0.007325  4.0  2.0 359.914874 364.423486 387 593
LinMacro 6   4  2799.568  0.000185  4.0  2.0 359.994772 364.423486 393 593
LinMacro 6   4  2846.227  0.008500  4.0  2.0 360.067374 364.423486 394 593
LinMacro 6   4   2850.32  0.004770  2.0  2.0 360.073629 364.423486 395 593
LinMacro 6   4  2856.766  0.004650  4.0  2.0 360.083443 364.423486 396 593
LinMacro 6   4  7722.146  0.127500  2.0  2.0 362.817911 364.423486 476 593
LinMacro 6   4   7740.93  0.072000  4.0  2.0 362.821807 364.423486 477 593
LinMacro 6   4  8080.299  0.073000  4.0  2.0 362.889077 364.423486 480 593
LinMacro 6   4    8091.2  0.002865  2.0  2.0 362.891144 364.423486 481 593
LinMacro 6   4  8137.201  0.032000  2.0  2.0 362.899807 364.423486 482 593
LinMacro 6   4  8182.268  0.035750  4.0  2.0 362.908199 364.423486 483 593
LinMacro 6   4  9904.022  0.000807  4.0  2.0 363.171622 364.423486 560 593
LinMacro 6   4  9923.605  0.001655  2.0  2.0 363.174093 364.423486 561 593
LinMacro 6   4   34.0215  0.000001  2.0  4.0   0.000000 364.431082   1 594
LinMacro 6   4   37.9295  0.000001  2.0  4.0  37.548695 364.431082   4 594
LinMacro 6   4   38.2492  0.000001  6.0  4.0  40.281483 364.431082   8 594
LinMacro 6   4   39.4015  0.000001  2.0  4.0  49.761094 364.431082   9 594
LinMacro 6   4   39.5416  0.000001  6.0  4.0  50.875966 364.431082  13 594
LinMacro 6   4    40.097  0.000001  2.0  4.0  55.218957 364.431082  16 594
LinMacro 6   4   40.1697  0.000001  4.0  4.0  55.779332 364.431082  19 594
LinMacro 6   4   40.1697  0.000001  6.0  4.0  55.779542 364.431082  20 594
LinMacro 6   4    40.477  0.000001  2.0  4.0  58.122125 364.431082  25 594
LinMacro 6   4   40.5194  0.000001  4.0  4.0  58.442787 364.431082  28 594
LinMacro 6   4   40.5194  0.000001  6.0  4.0  58.442936 364.431082  29 594
LinMacro 6   4   40.7064  0.000006  2.0  4.0  59.848243 364.431082  36 594
LinMacro 6   4   40.7331  0.000001  4.0  4.0  60.048428 364.431082  39 594
LinMacro 6   4   40.7331  0.000001  6.0  4.0  60.048428 364.431082  40 594
LinMacro 6   4    40.855  0.000001  2.0  4.0  60.955355 364.431082  49 594
LinMacro 6   4    40.873  0.000001  6.0  4.0  61.089534 364.431082  53 594
LinMacro 6   4   168.865  0.000031  2.0  4.0 291.008647 364.431082  64 594
LinMacro 6   4   203.849  0.002105  2.0  4.0 303.609017 364.431082  70 594
LinMacro 6   4   203.871  0.000342  4.0  4.0 303.615592 364.431082  71 594
LinMacro 6   4   203.897  0.000765  6.0  4.0 303.623404 364.431082  72 594
LinMacro 6   4   390.726  0.000089  4.0  4.0 332.699180 364.431082  80 594
LinMacro 6   4   458.911  0.000089  2.0  4.0 337.413882 364.431082  87 594
LinMacro 6   4   458.922  0.000287  4.0  4.0 337.414519 364.431082  88 594
LinMacro 6   4    458.94  0.000378  6.0  4.0 337.415580 364.431082  89 594
LinMacro 6   4   540.246  0.000035  2.0  4.0 341.481376 364.431082  99 594
LinMacro 6   4   540.365  0.000111  4.0  4.0 341.486437 364.431082 100 594
LinMacro 6   4    540.56  0.000141  6.0  4.0 341.494726 364.431082 101 594
LinMacro 6   4   562.564  0.000007  4.0  4.0 342.391845 364.431082 105 594
LinMacro 6   4   599.767  0.000830  2.0  4.0 343.758923 364.431082 116 594
LinMacro 6   4   599.919  0.000128  4.0  4.0 343.764134 364.431082 117 594
LinMacro 6   4   600.165  0.000297  6.0  4.0 343.772612 364.431082 118 594
LinMacro 6   4   633.496  0.000016  2.0  4.0 344.859558 364.431082 129 594
LinMacro 6   4   680.848  0.000014  6.0  4.0 346.220723 364.431082 135 594
LinMacro 6   4   734.409  0.000020  4.0  4.0 347.548823 364.431082 144 594
LinMacro 6   4   807.579  0.000016  2.0  4.0 349.078427 364.431082 153 594
LinMacro 6   4   807.588  0.000051  4.0  4.0 349.078600 364.431082 154 594
LinMacro 6   4   807.604  0.000068  6.0  4.0 349.078890 364.431082 155 594
LinMacro 6   4  1127.659  0.000023  4.0  4.0 353.436196 364.431082 168 594
LinMacro 6   4  1216.305  0.000012  6.0  4.0 354.237511 364.431082 182 594
LinMacro 6   4  1258.268  0.000273  2.0  4.0 354.577467 364.431082 200 594
LinMacro 6   4   1258.81  0.000902  4.0  4.0 354.581709 364.431082 201 594
LinMacro 6   4  1259.708  0.001250  6.0  4.0 354.588734 364.431082 202 594
LinMacro 6   4  1303.384  0.001415  4.0  4.0 354.918546 364.431082 208 594
LinMacro 6   4  1315.627  0.005150  2.0  4.0 355.007071 364.431082 209 594
LinMacro 6   4  1316.337  0.000668  4.0  4.0 355.012151 364.431082 210 594
LinMacro 6   4  1317.298  0.001800  6.0  4.0 355.019019 364.431082 211 594
LinMacro 6   4   1364.68  0.000030  6.0  4.0 355.345810 364.431082 219 594
LinMacro 6   4  1459.163  0.000088  2.0  4.0 355.934099 364.431082 241 594
LinMacro 6   4  2067.026  0.070000  4.0  4.0 358.432857 364.431082 298 594
LinMacro 6   4  2093.144  0.000875  2.0  4.0 358.507703 364.431082 299 594
LinMacro 6   4  2145.267  0.000160  2.0  4.0 358.651622 364.431082 331 594
LinMacro 6   4  2159.008  0.000098  4.0  4.0 358.688403 364.431082 333 594
LinMacro 6   4  2159.027  0.000145  6.0  4.0 358.688456 364.431082 334 594
LinMacro 6   4  2549.921  0.000080  6.0  4.0 359.568779 364.431082 355 594
LinMacro 6   4  2742.758  0.002450  2.0  4.0 359.910637 364.431082 386 594
LinMacro 6   4  2745.331  0.008325  4.0  4.0 359.914874 364.431082 387 594
LinMacro 6   4  2749.645  0.012100  6.0  4.0 359.921959 364.431082 389 594
LinMacro 6   4  2794.775  0.000132  4.0  4.0 359.994772 364.431082 393 594
LinMacro 6   4  2841.273  0.006225  4.0  4.0 360.067374 364.431082 394 594
LinMacro 6   4  2845.352  0.025450  2.0  4.0 360.073629 364.431082 395 594
LinMacro 6   4  2851.775  0.000577  4.0  4.0 360.083443 364.431082 396 594
LinMacro 6   4  2852.801  0.008333  6.0  4.0 360.085007 364.431082 397 594
LinMacro 6   4  2967.754  0.000092  6.0  4.0 360.253348 364.431082 405 594
LinMacro 6   4  3190.719  0.000086  6.0  4.0 360.545284 364.431082 444 594
LinMacro 6   4  7685.785  0.019800  2.0  4.0 362.817911 364.431082 476 594
LinMacro 6   4  7704.393  0.071250  4.0  4.0 362.821807 364.431082 477 594
LinMacro 6   4  7736.904  0.115167  6.0  4.0 362.828569 364.431082 478 594
LinMacro 6   4  8040.496  0.074250  4.0  4.0 362.889077 364.431082 480 594
LinMacro 6   4   8051.29  0.016600  2.0  4.0 362.891144 364.431082 481 594
LinMacro 6   4  8096.837  0.186000  2.0  4.0 362.899807 364.431082 482 594
LinMacro 6   4  8141.457  0.004675  4.0  4.0 362.908199 364.431082 483 594
LinMacro 6   4   8154.06  0.059000  6.0  4.0 362.910553 364.431082 484 594
LinMacro 6   4  9812.101  0.001360  6.0  4.0 363.167491 364.431082 557 594
LinMacro 6   4   203.825  0.001128  4.0  6.0 303.615592 364.444742  71 595
LinMacro 6   4   203.851  0.001783  6.0  6.0 303.623404 364.444742  72 595
LinMacro 6   4   390.558  0.000137  4.0  6.0 332.699180 364.444742  80 595
LinMacro 6   4    458.69  0.000028  4.0  6.0 337.414519 364.444742  88 595
LinMacro 6   4   458.708  0.000167  6.0  6.0 337.415580 364.444742  89 595
LinMacro 6   4   458.733  0.000562  8.0  6.0 337.417063 364.444742  90 595
LinMacro 6   4   540.044  0.000011  4.0  6.0 341.486437 364.444742 100 595
LinMacro 6   4   540.239  0.000063  6.0  6.0 341.494726 364.444742 101 595
LinMacro 6   4   540.503  0.000201  8.0  6.0 341.505963 364.444742 102 595
LinMacro 6   4   562.216  0.000016  4.0  6.0 342.391845 364.444742 105 595
LinMacro 6   4   599.522  0.000470  4.0  6.0 343.764134 364.444742 117 595
LinMacro 6   4   599.768  0.000707  6.0  6.0 343.772612 364.444742 118 595
LinMacro 6   4   733.816  0.000030  4.0  6.0 347.548823 364.444742 144 595
LinMacro 6   4   806.886  0.000031  6.0  6.0 349.078890 364.444742 155 595
LinMacro 6   4   806.907  0.000104  8.0  6.0 349.079296 364.444742 156 595
LinMacro 6   4   1126.26  0.000031  4.0  6.0 353.436196 364.444742 168 595
LinMacro 6   4  1214.779  0.000013  8.0  6.0 354.238365 364.444742 183 595
LinMacro 6   4  1257.066  0.000075  4.0  6.0 354.581709 364.444742 201 595
LinMacro 6   4  1257.962  0.000480  6.0  6.0 354.588734 364.444742 202 595
LinMacro 6   4   1259.21  0.001750  8.0  6.0 354.598501 364.444742 203 595
LinMacro 6   4  1301.515  0.001510  4.0  6.0 354.918546 364.444742 208 595
LinMacro 6   4  1314.431  0.003225  4.0  6.0 355.012151 364.444742 210 595
LinMacro 6   4  1315.389  0.004400  6.0  6.0 355.019019 364.444742 211 595
LinMacro 6   4  2062.329  0.106000  4.0  6.0 358.432857 364.444742 298 595
LinMacro 6   4  2153.904  0.000063  6.0  6.0 358.688456 364.444742 334 595
LinMacro 6   4  2153.932  0.000251  8.0  6.0 358.688530 364.444742 335 595
LinMacro 6   4  2542.815  0.000105  8.0  6.0 359.568851 364.444742 356 595
LinMacro 6   4  2737.053  0.000615  4.0  6.0 359.914874 364.444742 387 595
LinMacro 6   4   2741.34  0.004167  6.0  6.0 359.921959 364.444742 389 595
LinMacro 6   4  2747.461  0.016375  8.0  6.0 359.932034 364.444742 391 595
LinMacro 6   4  2832.407  0.000340  4.0  6.0 360.067374 364.444742 394 595
LinMacro 6   4  2842.843  0.017600  4.0  6.0 360.083443 364.444742 396 595
LinMacro 6   4  2843.863  0.022000  6.0  6.0 360.085007 364.444742 397 595
LinMacro 6   4  3174.782  0.000140  8.0  6.0 360.539438 364.444742 443 595
LinMacro 6   4  7639.549  0.004400  4.0  6.0 362.821807 364.444742 477 595
LinMacro 6   4  7671.514  0.032333  6.0  6.0 362.828569 364.444742 478 595
LinMacro 6   4  7719.749  0.147500  8.0  6.0 362.838668 364.444742 479 595
LinMacro 6   4  7969.897  0.002282  4.0  6.0 362.889077 364.444742 480 595
LinMacro 6   4  8069.082  0.169500  4.0  6.0 362.908199 364.444742 483 595
LinMacro 6   4  8081.461  0.178333  6.0  6.0 362.910553 364.444742 484 595
LinMacro 6   4  9664.164  0.002213  8.0  6.0 363.161807 364.444742 554 595
LinMacro 6   4   34.0185  0.000104  2.0  2.0   0.000000 364.462657   1 596
LinMacro 6   4   37.9258  0.000011  2.0  2.0  37.548695 364.462657   4 596
LinMacro 6   4   38.2453  0.000004  4.0  2.0  40.280181 364.462657   7 596
LinMacro 6   4   39.3975  0.000019  2.0  2.0  49.761094 364.462657   9 596
LinMacro 6   4   39.5375  0.000014  4.0  2.0  50.875470 364.462657  12 596
LinMacro 6   4   40.0929  0.000151  2.0  2.0  55.218957 364.462657  16 596
LinMacro 6   4   40.1656  0.000250  4.0  2.0  55.779332 364.462657  19 596
LinMacro 6   4   40.4728  0.000278  2.0  2.0  58.122125 364.462657  25 596
LinMacro 6   4   40.5152  0.000147  4.0  2.0  58.442787 364.462657  28 596
LinMacro 6   4   40.7022  0.000029  2.0  2.0  59.848243 364.462657  36 596
LinMacro 6   4   40.7289  0.000029  4.0  2.0  60.048428 364.462657  39 596
LinMacro 6   4   40.8507  0.000025  2.0  2.0  60.955355 364.462657  49 596
LinMacro 6   4   40.8688  0.000022  4.0  2.0  61.089440 364.462657  52 596
LinMacro 6   4   168.793  0.005150  2.0  2.0 291.008647 364.462657  64 596
LinMacro 6   4   203.765  0.000003  4.0  2.0 303.615592 364.462657  71 596
LinMacro 6   4   214.493  0.000932  4.0  2.0 306.658988 364.462657  76 596
LinMacro 6   4   217.855  0.000021  2.0  2.0 307.551003 364.462657  77 596
LinMacro 6   4   217.911  0.000007  4.0  2.0 307.565600 364.462657  78 596
LinMacro 6   4   424.469  0.000111  2.0  2.0 335.253222 364.462657  81 596
LinMacro 6   4   477.857  0.000718  4.0  2.0 338.516663 364.462657  92 596
LinMacro 6   4   480.453  0.001195  2.0  2.0 338.656815 364.462657  93 596
LinMacro 6   4   566.534  0.000100  4.0  2.0 342.577845 364.462657 106 596
LinMacro 6   4   602.226  0.000025  4.0  2.0 343.874885 364.462657 119 596
LinMacro 6   4   632.476  0.000565  2.0  2.0 344.859558 364.462657 129 596
LinMacro 6   4   679.746  0.001360  4.0  2.0 346.222783 364.462657 136 596
LinMacro 6   4   722.127  0.000304  2.0  2.0 347.293257 364.462657 143 596
