   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 8   6   352.938  0.000057  4.0  6.0 658.281904 693.411256 145 517
LinMacro 8   6   491.154  0.000335  4.0  6.0 668.167694 693.411256 159 517
LinMacro 8   6   631.015  0.000085  4.0  6.0 673.762787 693.411256 169 517
LinMacro 8   6    666.38  0.000873  4.0  6.0 674.805526 693.411256 176 517
LinMacro 8   6   692.424  0.058500  4.0  6.0 675.505339 693.411256 185 517
LinMacro 8   6   693.189  0.001190  6.0  6.0 675.525097 693.411256 186 517
LinMacro 8   6   694.508  0.000407  6.0  6.0 675.559079 693.411256 188 517
LinMacro 8   6   694.795  0.000041  8.0  6.0 675.566435 693.411256 189 517
LinMacro 8   6    697.49  0.089500  4.0  6.0 675.635404 693.411256 191 517
LinMacro 8   6   698.044  0.002283  6.0  6.0 675.649497 693.411256 192 517
LinMacro 8   6   712.889  0.011300  4.0  6.0 676.019368 693.411256 196 517
LinMacro 8   6   713.264  0.002300  6.0  6.0 676.028500 693.411256 197 517
LinMacro 8   6   714.064  0.000059  8.0  6.0 676.047975 693.411256 198 517
LinMacro 8   6   734.669  0.010300  6.0  6.0 676.534969 693.411256 215 517
LinMacro 8   6   737.018  0.000865  8.0  6.0 676.588759 693.411256 216 517
LinMacro 8   6   748.869  0.000785  4.0  6.0 676.854980 693.411256 221 517
LinMacro 8   6   873.853  0.000460  4.0  6.0 679.222954 693.411256 240 517
LinMacro 8   6    882.21  0.000295  6.0  6.0 679.357355 693.411256 244 517
LinMacro 8   6   959.341  0.000287  4.0  6.0 680.487290 693.411256 257 517
LinMacro 8   6   969.007  0.000385  6.0  6.0 680.616209 693.411256 260 517
LinMacro 8   6  1448.009  0.001102  4.0  6.0 684.848819 693.411256 275 517
LinMacro 8   6  1513.957  0.005300  4.0  6.0 685.221800 693.411256 288 517
LinMacro 8   6  1513.984  0.007433  6.0  6.0 685.221945 693.411256 289 517
LinMacro 8   6  1514.022  0.001079  8.0  6.0 685.222147 693.411256 290 517
LinMacro 8   6  1525.051  0.032833  6.0  6.0 685.281370 693.411256 298 517
LinMacro 8   6  1525.088  0.002938  8.0  6.0 685.281571 693.411256 299 517
LinMacro 8   6  1832.223  0.000713  6.0  6.0 686.644346 693.411256 311 517
LinMacro 8   6  1838.542  0.002825  4.0  6.0 686.667604 693.411256 314 517
LinMacro 8   6   1948.41  0.315000  4.0  6.0 687.047868 693.411256 324 517
LinMacro 8   6  1954.418  0.007983  6.0  6.0 687.067430 693.411256 325 517
LinMacro 8   6   1971.47  0.305000  4.0  6.0 687.122300 693.411256 327 517
LinMacro 8   6  1975.355  0.005950  6.0  6.0 687.134668 693.411256 329 517
LinMacro 8   6  2020.717  0.050250  4.0  6.0 687.275567 693.411256 333 517
LinMacro 8   6  2023.529  0.010017  6.0  6.0 687.284095 693.411256 334 517
LinMacro 8   6  2077.741  0.005950  8.0  6.0 687.443965 693.411256 345 517
LinMacro 8   6  2079.709  0.001176  8.0  6.0 687.449611 693.411256 348 517
LinMacro 8   6  2129.355  0.038833  6.0  6.0 687.588607 693.411256 361 517
LinMacro 8   6  2148.261  0.004450  8.0  6.0 687.639848 693.411256 368 517
LinMacro 8   6  2150.315  0.000640  6.0  6.0 687.645362 693.411256 369 517
LinMacro 8   6  2182.323  0.001478  4.0  6.0 687.729931 693.411256 376 517
LinMacro 8   6  2757.242  0.000890  6.0  6.0 688.914557 693.411256 415 517
LinMacro 8   6    21.161  0.000001  6.0  8.0 107.504519 693.417851  14 518
LinMacro 8   6   21.5667  0.000021  6.0  8.0 118.527060 693.417851  21 518
LinMacro 8   6   21.5667  0.000001  8.0  8.0 118.527060 693.417851  22 518
LinMacro 8   6   21.7936  0.000001  6.0  8.0 124.514289 693.417851  30 518
LinMacro 8   6   21.7936  0.000001  8.0  8.0 124.514289 693.417851  31 518
LinMacro 8   6   21.9328  0.000001  6.0  8.0 128.123737 693.417851  46 518
LinMacro 8   6    22.024  0.000001  6.0  8.0 130.466307 693.417851  58 518
LinMacro 8   6    89.105  0.000003  6.0  8.0 554.249582 693.417851  67 518
LinMacro 8   6   231.066  0.000071  6.0  8.0 639.760036 693.417851  86 518
LinMacro 8   6   260.217  0.000060  6.0  8.0 645.771095 693.417851  96 518
LinMacro 8   6   284.029  0.006117  6.0  8.0 649.765622 693.417851 111 518
LinMacro 8   6   284.212  0.000822  8.0  8.0 649.793812 693.417851 112 518
LinMacro 8   6   284.448  0.000081 10.0  8.0 649.829982 693.417851 113 518
LinMacro 8   6   287.718  0.015217  6.0  8.0 650.325289 693.417851 118 518
LinMacro 8   6   297.808  0.022333  6.0  8.0 651.785413 693.417851 125 518
LinMacro 8   6   297.931  0.000897  8.0  8.0 651.802509 693.417851 126 518
LinMacro 8   6   299.917  0.001783  6.0  8.0 652.078090 693.417851 127 518
LinMacro 8   6   300.462  0.000806  8.0  8.0 652.153049 693.417851 128 518
LinMacro 8   6   302.738  0.001867  6.0  8.0 652.463390 693.417851 129 518
LinMacro 8   6   331.639  0.000255  6.0  8.0 656.032348 693.417851 140 518
LinMacro 8   6   336.702  0.000182  8.0  8.0 656.594497 693.417851 141 518
LinMacro 8   6   336.883  0.000503  6.0  8.0 656.614271 693.417851 142 518
LinMacro 8   6   491.036  0.000134  6.0  8.0 668.168197 693.417851 160 518
LinMacro 8   6   491.067  0.000052 10.0  8.0 668.169814 693.417851 162 518
LinMacro 8   6   495.896  0.000049  6.0  8.0 668.415662 693.417851 164 518
LinMacro 8   6    631.67  0.000130  6.0  8.0 673.789750 693.417851 170 518
LinMacro 8   6   692.933  0.016217  6.0  8.0 675.525097 693.417851 186 518
LinMacro 8   6   693.995  0.002075  8.0  8.0 675.552474 693.417851 187 518
LinMacro 8   6   694.252  0.001800  6.0  8.0 675.559079 693.417851 188 518
LinMacro 8   6   694.538  0.000058  8.0  8.0 675.566435 693.417851 189 518
LinMacro 8   6   695.391  0.000379 10.0  8.0 675.588321 693.417851 190 518
LinMacro 8   6   697.785  0.056833  6.0  8.0 675.649497 693.417851 192 518
LinMacro 8   6   712.993  0.075333  6.0  8.0 676.028500 693.417851 197 518
LinMacro 8   6   713.793  0.003737  8.0  8.0 676.047975 693.417851 198 518
LinMacro 8   6   720.492  0.000965  6.0  8.0 676.209482 693.417851 204 518
LinMacro 8   6   734.382  0.006700  6.0  8.0 676.534969 693.417851 215 518
LinMacro 8   6   736.729  0.003350  8.0  8.0 676.588759 693.417851 216 518
LinMacro 8   6   830.385  0.000205  6.0  8.0 678.486847 693.417851 228 518
LinMacro 8   6   873.465  0.000208  6.0  8.0 679.223249 693.417851 241 518
LinMacro 8   6   881.796  0.000328  6.0  8.0 679.357355 693.417851 244 518
LinMacro 8   6   882.018  0.000085  8.0  8.0 679.360895 693.417851 245 518
LinMacro 8   6   959.167  0.000140  6.0  8.0 680.491546 693.417851 258 518
LinMacro 8   6   967.789  0.000124  8.0  8.0 680.606697 693.417851 259 518
LinMacro 8   6   968.508  0.000347  6.0  8.0 680.616209 693.417851 260 518
LinMacro 8   6  1512.803  0.020125  8.0  8.0 685.222147 693.417851 290 518
LinMacro 8   6  1512.851  0.008930 10.0  8.0 685.222408 693.417851 291 518
LinMacro 8   6  1523.852  0.017625  8.0  8.0 685.281571 693.417851 299 518
LinMacro 8   6  1830.439  0.000518  6.0  8.0 686.644346 693.417851 311 518
LinMacro 8   6  1952.388  0.067000  6.0  8.0 687.067430 693.417851 325 518
LinMacro 8   6  1960.802  0.004525  8.0  8.0 687.094678 693.417851 326 518
LinMacro 8   6  1972.441  0.000953 10.0  8.0 687.131992 693.417851 328 518
LinMacro 8   6  1973.281  0.305000  6.0  8.0 687.134668 693.417851 329 518
LinMacro 8   6  2021.353  0.276667  6.0  8.0 687.284095 693.417851 334 518
LinMacro 8   6  2028.757  0.018875  8.0  8.0 687.306479 693.417851 335 518
LinMacro 8   6  2075.711  0.007500 10.0  8.0 687.444722 693.417851 346 518
LinMacro 8   6  2126.946  0.029500  6.0  8.0 687.588607 693.417851 361 518
LinMacro 8   6  2145.809  0.011325  8.0  8.0 687.639848 693.417851 368 518
LinMacro 8   6  2147.862  0.001300  8.0  8.0 687.645372 693.417851 370 518
LinMacro 8   6   18.1954  0.000001  4.0  6.0  12.015064 693.422565   3 519
LinMacro 8   6   21.5577  0.000001  4.0  6.0 118.291488 693.422565  18 519
LinMacro 8   6   21.5665  0.000001  6.0  6.0 118.527060 693.422565  21 519
LinMacro 8   6   21.5665  0.000001  8.0  6.0 118.527060 693.422565  22 519
LinMacro 8   6   21.7934  0.000001  6.0  6.0 124.514289 693.422565  30 519
LinMacro 8   6   21.7935  0.000008  8.0  6.0 124.514289 693.422565  31 519
LinMacro 8   6     89.07  0.000002  4.0  6.0 554.249582 693.422565  66 519
LinMacro 8   6    230.99  0.000034  4.0  6.0 639.747060 693.422565  85 519
LinMacro 8   6   231.046  0.000010  6.0  6.0 639.760036 693.422565  86 519
LinMacro 8   6   259.896  0.000028  4.0  6.0 645.716931 693.422565  95 519
LinMacro 8   6   260.191  0.000008  6.0  6.0 645.771095 693.422565  96 519
LinMacro 8   6   283.867  0.006700  4.0  6.0 649.745475 693.422565 109 519
LinMacro 8   6   283.998  0.001258  6.0  6.0 649.765622 693.422565 111 519
LinMacro 8   6   284.182  0.000291  8.0  6.0 649.793812 693.422565 112 519
LinMacro 8   6   287.617  0.009900  4.0  6.0 650.315008 693.422565 117 519
LinMacro 8   6   287.686  0.000397  6.0  6.0 650.325289 693.422565 118 519
LinMacro 8   6   296.403  0.000036  4.0  6.0 651.592677 693.422565 121 519
LinMacro 8   6   297.696  0.029500  4.0  6.0 651.774411 693.422565 124 519
LinMacro 8   6   297.775  0.004083  6.0  6.0 651.785413 693.422565 125 519
LinMacro 8   6   297.897  0.000046  8.0  6.0 651.802509 693.422565 126 519
LinMacro 8   6   299.883  0.000747  6.0  6.0 652.078090 693.422565 127 519
LinMacro 8   6   300.427  0.000026  8.0  6.0 652.153049 693.422565 128 519
LinMacro 8   6   302.704  0.000260  6.0  6.0 652.463390 693.422565 129 519
LinMacro 8   6   302.856  0.000847  4.0  6.0 652.483995 693.422565 130 519
LinMacro 8   6   331.502  0.000158  4.0  6.0 656.021595 693.422565 139 519
LinMacro 8   6    336.84  0.000168  6.0  6.0 656.614271 693.422565 142 519
LinMacro 8   6   490.934  0.000138  4.0  6.0 668.167694 693.422565 159 519
LinMacro 8   6   490.958  0.000026  8.0  6.0 668.168904 693.422565 161 519
LinMacro 8   6   691.987  0.015800  4.0  6.0 675.505339 693.422565 185 519
LinMacro 8   6   692.751  0.003183  6.0  6.0 675.525097 693.422565 186 519
LinMacro 8   6   693.812  0.000984  8.0  6.0 675.552474 693.422565 187 519
LinMacro 8   6   694.069  0.000080  6.0  6.0 675.559079 693.422565 188 519
LinMacro 8   6   697.047  0.040000  4.0  6.0 675.635404 693.422565 191 519
LinMacro 8   6     697.6  0.001230  6.0  6.0 675.649497 693.422565 192 519
LinMacro 8   6   712.426  0.099750  4.0  6.0 676.019368 693.422565 196 519
LinMacro 8   6     712.8  0.015733  6.0  6.0 676.028500 693.422565 197 519
LinMacro 8   6   713.599  0.000233  8.0  6.0 676.047975 693.422565 198 519
LinMacro 8   6   720.294  0.000099  6.0  6.0 676.209482 693.422565 204 519
LinMacro 8   6    721.17  0.000287  4.0  6.0 676.230384 693.422565 206 519
LinMacro 8   6   734.177  0.003117  6.0  6.0 676.534969 693.422565 215 519
LinMacro 8   6   736.523  0.000101  8.0  6.0 676.588759 693.422565 216 519
LinMacro 8   6   829.957  0.000099  4.0  6.0 678.483848 693.422565 227 519
LinMacro 8   6   873.157  0.000223  4.0  6.0 679.222954 693.422565 240 519
LinMacro 8   6     881.5  0.000082  6.0  6.0 679.357355 693.422565 244 519
LinMacro 8   6   968.151  0.000119  6.0  6.0 680.616209 693.422565 260 519
LinMacro 8   6   1511.87  0.000467  4.0  6.0 685.221800 693.422565 288 519
LinMacro 8   6  1511.896  0.024333  6.0  6.0 685.221945 693.422565 289 519
LinMacro 8   6  1511.934  0.011050  8.0  6.0 685.222147 693.422565 290 519
LinMacro 8   6  1522.932  0.009567  6.0  6.0 685.281370 693.422565 298 519
LinMacro 8   6   1522.97  0.000374  8.0  6.0 685.281571 693.422565 299 519
LinMacro 8   6  1944.953  0.052750  4.0  6.0 687.047868 693.422565 324 519
LinMacro 8   6   1950.94  0.007667  6.0  6.0 687.067430 693.422565 325 519
LinMacro 8   6  1959.341  0.002638  8.0  6.0 687.094678 693.422565 326 519
LinMacro 8   6  1967.931  0.210000  4.0  6.0 687.122300 693.422565 327 519
LinMacro 8   6  1971.802  0.006467  6.0  6.0 687.134668 693.422565 329 519
LinMacro 8   6  2016.999  0.402500  4.0  6.0 687.275567 693.422565 333 519
LinMacro 8   6  2019.801  0.071000  6.0  6.0 687.284095 693.422565 334 519
LinMacro 8   6  2027.193  0.001350  8.0  6.0 687.306479 693.422565 335 519
LinMacro 8   6  2073.811  0.001041  8.0  6.0 687.443965 693.422565 345 519
LinMacro 8   6  2075.747  0.000420  6.0  6.0 687.449541 693.422565 347 519
LinMacro 8   6  2075.771  0.006050  8.0  6.0 687.449611 693.422565 348 519
LinMacro 8   6  2125.227  0.012583  6.0  6.0 687.588607 693.422565 361 519
LinMacro 8   6  2153.726  0.000663  6.0  6.0 687.665803 693.422565 373 519
LinMacro 8   6   18.1935  0.000006  2.0  4.0  11.949042 693.428061   2 520
LinMacro 8   6   18.1953  0.000001  4.0  4.0  12.015064 693.428061   3 520
LinMacro 8   6   21.1438  0.000001  2.0  4.0 107.040332 693.428061  10 520
LinMacro 8   6   21.1606  0.000001  6.0  4.0 107.504519 693.428061  14 520
LinMacro 8   6   21.5574  0.000007  2.0  4.0 118.291488 693.428061  17 520
LinMacro 8   6   21.5575  0.000001  4.0  4.0 118.291488 693.428061  18 520
LinMacro 8   6   21.5663  0.000004  6.0  4.0 118.527060 693.428061  21 520
LinMacro 8   6   21.7878  0.000001  2.0  4.0 124.372947 693.428061  26 520
LinMacro 8   6   21.7879  0.000001  4.0  4.0 124.372947 693.428061  27 520
LinMacro 8   6   21.7932  0.000007  6.0  4.0 124.514289 693.428061  30 520
LinMacro 8   6   21.9288  0.000001  2.0  4.0 128.030624 693.428061  37 520
LinMacro 8   6    98.823  0.000051  2.0  4.0 567.565557 693.428061  73 520
LinMacro 8   6    98.845  0.000007  4.0  4.0 567.565557 693.428061  74 520
LinMacro 8   6   230.924  0.000012  2.0  4.0 639.737193 693.428061  84 520
LinMacro 8   6   230.966  0.000008  4.0  4.0 639.747060 693.428061  85 520
LinMacro 8   6   259.866  0.000007  4.0  4.0 645.716931 693.428061  95 520
LinMacro 8   6   280.724  0.000083  2.0  4.0 649.262024 693.428061 106 520
LinMacro 8   6   281.233  0.000011  4.0  4.0 649.341920 693.428061 107 520
LinMacro 8   6   283.831  0.004425  4.0  4.0 649.745475 693.428061 109 520
LinMacro 8   6   283.962  0.000620  6.0  4.0 649.765622 693.428061 111 520
LinMacro 8   6   287.581  0.000030  4.0  4.0 650.315008 693.428061 117 520
LinMacro 8   6   296.364  0.000015  4.0  4.0 651.592677 693.428061 121 520
LinMacro 8   6   296.466  0.000187  2.0  4.0 651.607075 693.428061 122 520
LinMacro 8   6   297.613  0.048100  2.0  4.0 651.768263 693.428061 123 520
LinMacro 8   6   297.657  0.007775  4.0  4.0 651.774411 693.428061 124 520
LinMacro 8   6   297.735  0.000240  6.0  4.0 651.785413 693.428061 125 520
LinMacro 8   6   302.663  0.000014  6.0  4.0 652.463390 693.428061 129 520
LinMacro 8   6   302.815  0.000208  4.0  4.0 652.483995 693.428061 130 520
LinMacro 8   6   302.904  0.000314  2.0  4.0 652.495972 693.428061 131 520
LinMacro 8   6   316.161  0.000025  4.0  4.0 654.212355 693.428061 133 520
LinMacro 8   6   316.509  0.000240  2.0  4.0 654.255422 693.428061 134 520
LinMacro 8   6   352.574  0.000053  2.0  4.0 658.262383 693.428061 144 520
LinMacro 8   6   663.641  0.000159  2.0  4.0 674.745528 693.428061 175 520
LinMacro 8   6   691.775  0.011500  4.0  4.0 675.505339 693.428061 185 520
LinMacro 8   6   692.538  0.001850  6.0  4.0 675.525097 693.428061 186 520
LinMacro 8   6   712.024  0.168500  2.0  4.0 676.015037 693.428061 195 520
LinMacro 8   6   712.201  0.029250  4.0  4.0 676.019368 693.428061 196 520
LinMacro 8   6   712.575  0.001045  6.0  4.0 676.028500 693.428061 197 520
LinMacro 8   6    720.94  0.000060  4.0  4.0 676.230384 693.428061 206 520
LinMacro 8   6    748.11  0.000065  4.0  4.0 676.854980 693.428061 221 520
LinMacro 8   6    749.72  0.000565  2.0  4.0 676.890564 693.428061 222 520
LinMacro 8   6  1510.857  0.033250  4.0  4.0 685.221800 693.428061 288 520
LinMacro 8   6  1510.884  0.010317  6.0  4.0 685.221945 693.428061 289 520
LinMacro 8   6  1521.905  0.000200  6.0  4.0 685.281370 693.428061 298 520
LinMacro 8   6  1943.278  0.033500  4.0  4.0 687.047868 693.428061 324 520
LinMacro 8   6  1949.254  0.005283  6.0  4.0 687.067430 693.428061 325 520
LinMacro 8   6  2014.014  0.740000  2.0  4.0 687.271954 693.428061 332 520
LinMacro 8   6  2015.197  0.135500  4.0  4.0 687.275567 693.428061 333 520
LinMacro 8   6  2017.994  0.005367  6.0  4.0 687.284095 693.428061 334 520
LinMacro 8   6  2073.839  0.006633  6.0  4.0 687.449541 693.428061 347 520
LinMacro 8   6  2150.683  0.001140  4.0  4.0 687.663154 693.428061 372 520
LinMacro 8   6  2188.343  0.001105  2.0  4.0 687.762364 693.428061 378 520
LinMacro 8   6   21.1606  0.000001  6.0  8.0 107.504519 693.428687  14 521
LinMacro 8   6   21.1606  0.000001  8.0  8.0 107.505672 693.428687  15 521
LinMacro 8   6   21.5662  0.000006  6.0  8.0 118.527060 693.428687  21 521
LinMacro 8   6   21.5663  0.000004  8.0  8.0 118.527060 693.428687  22 521
LinMacro 8   6   21.7932  0.000023  6.0  8.0 124.514289 693.428687  30 521
LinMacro 8   6   21.7932  0.000001  8.0  8.0 124.514289 693.428687  31 521
LinMacro 8   6   21.9324  0.000001  6.0  8.0 128.123737 693.428687  46 521
LinMacro 8   6   283.958  0.011817  6.0  8.0 649.765622 693.428687 111 521
LinMacro 8   6   284.377  0.000037 10.0  8.0 649.829982 693.428687 113 521
LinMacro 8   6   287.645  0.026167  6.0  8.0 650.325289 693.428687 118 521
LinMacro 8   6   297.731  0.008300  6.0  8.0 651.785413 693.428687 125 521
LinMacro 8   6   297.853  0.001038  8.0  8.0 651.802509 693.428687 126 521
LinMacro 8   6   299.838  0.000748  6.0  8.0 652.078090 693.428687 127 521
LinMacro 8   6   300.383  0.001950  8.0  8.0 652.153049 693.428687 128 521
LinMacro 8   6   331.543  0.000455  6.0  8.0 656.032348 693.428687 140 521
LinMacro 8   6   336.603  0.000465  8.0  8.0 656.594497 693.428687 141 521
LinMacro 8   6   336.783  0.000193  6.0  8.0 656.614271 693.428687 142 521
LinMacro 8   6   490.825  0.000267  6.0  8.0 668.168197 693.428687 160 521
LinMacro 8   6   692.514  0.046167  6.0  8.0 675.525097 693.428687 186 521
LinMacro 8   6   693.575  0.000051  8.0  8.0 675.552474 693.428687 187 521
LinMacro 8   6   693.831  0.002050  6.0  8.0 675.559079 693.428687 188 521
LinMacro 8   6   694.117  0.000423  8.0  8.0 675.566435 693.428687 189 521
LinMacro 8   6   694.968  0.000106 10.0  8.0 675.588321 693.428687 190 521
LinMacro 8   6    697.36  0.073667  6.0  8.0 675.649497 693.428687 192 521
LinMacro 8   6   712.549  0.028000  6.0  8.0 676.028500 693.428687 197 521
LinMacro 8   6   713.347  0.003788  8.0  8.0 676.047975 693.428687 198 521
LinMacro 8   6   720.038  0.000302  6.0  8.0 676.209482 693.428687 204 521
LinMacro 8   6   733.911  0.003000  6.0  8.0 676.534969 693.428687 215 521
LinMacro 8   6   736.255  0.007912  8.0  8.0 676.588759 693.428687 216 521
LinMacro 8   6   872.799  0.000383  6.0  8.0 679.223249 693.428687 241 521
LinMacro 8   6   881.117  0.000125  6.0  8.0 679.357355 693.428687 244 521
LinMacro 8   6   881.339  0.000226  8.0  8.0 679.360895 693.428687 245 521
LinMacro 8   6   958.364  0.000248  6.0  8.0 680.491546 693.428687 258 521
LinMacro 8   6   966.971  0.000321  8.0  8.0 680.606697 693.428687 259 521
LinMacro 8   6   967.688  0.000131  6.0  8.0 680.616209 693.428687 260 521
LinMacro 8   6  1510.768  0.002083  6.0  8.0 685.221945 693.428687 289 521
LinMacro 8   6  1510.806  0.015000  8.0  8.0 685.222147 693.428687 290 521
LinMacro 8   6  1510.854  0.001260 10.0  8.0 685.222408 693.428687 291 521
LinMacro 8   6  1521.788  0.000317  6.0  8.0 685.281370 693.428687 298 521
LinMacro 8   6  1521.825  0.031375  8.0  8.0 685.281571 693.428687 299 521
LinMacro 8   6   1828.13  0.000585  8.0  8.0 686.646626 693.428687 312 521
LinMacro 8   6  1949.062  0.238333  6.0  8.0 687.067430 693.428687 325 521
LinMacro 8   6  1957.447  0.000980  8.0  8.0 687.094678 693.428687 326 521
LinMacro 8   6  1969.047  0.000310 10.0  8.0 687.131992 693.428687 328 521
LinMacro 8   6  1969.884  0.268333  6.0  8.0 687.134668 693.428687 329 521
LinMacro 8   6  2017.788  0.124167  6.0  8.0 687.284095 693.428687 334 521
LinMacro 8   6  2025.166  0.016750  8.0  8.0 687.306479 693.428687 335 521
LinMacro 8   6  2055.528  0.003100  6.0  8.0 687.396910 693.428687 342 521
LinMacro 8   6  2077.031  0.007320 10.0  8.0 687.459357 693.428687 349 521
LinMacro 8   6  2122.999  0.012717  6.0  8.0 687.588607 693.428687 361 521
LinMacro 8   6  2141.792  0.028750  8.0  8.0 687.639848 693.428687 368 521
LinMacro 8   6  2747.486  0.000867  8.0  8.0 688.916020 693.428687 416 521
LinMacro 8   6   21.1603  0.000001  8.0 10.0 107.505672 693.437527  15 522
LinMacro 8   6   21.5659  0.000008  8.0 10.0 118.527060 693.437527  22 522
LinMacro 8   6   21.7929  0.000014  8.0 10.0 124.514289 693.437527  31 522
LinMacro 8   6    21.932  0.000001  8.0 10.0 128.123737 693.437527  45 522
LinMacro 8   6   284.084  0.012313  8.0 10.0 649.793812 693.437527 112 522
LinMacro 8   6    284.32  0.001690 10.0 10.0 649.829982 693.437527 113 522
LinMacro 8   6    297.79  0.032750  8.0 10.0 651.802509 693.437527 126 522
LinMacro 8   6   300.318  0.000540  8.0 10.0 652.153049 693.437527 128 522
LinMacro 8   6   336.522  0.000174  8.0 10.0 656.594497 693.437527 141 522
LinMacro 8   6   490.667  0.000264  8.0 10.0 668.168904 693.437527 161 522
LinMacro 8   6   693.232  0.042000  8.0 10.0 675.552474 693.437527 187 522
LinMacro 8   6   693.773  0.000206  8.0 10.0 675.566435 693.437527 189 522
LinMacro 8   6   694.624  0.004720 10.0 10.0 675.588321 693.437527 190 522
LinMacro 8   6   712.985  0.109875  8.0 10.0 676.047975 693.437527 198 522
LinMacro 8   6   735.869  0.001788  8.0 10.0 676.588759 693.437527 216 522
LinMacro 8   6   872.282  0.000398  8.0 10.0 679.223667 693.437527 242 522
LinMacro 8   6   880.785  0.000117  8.0 10.0 679.360895 693.437527 245 522
LinMacro 8   6   966.304  0.000119  8.0 10.0 680.606697 693.437527 259 522
LinMacro 8   6   1509.18  0.000585  8.0 10.0 685.222147 693.437527 290 522
LinMacro 8   6  1509.228  0.046500 10.0 10.0 685.222408 693.437527 291 522
LinMacro 8   6  1520.176  0.000771  8.0 10.0 685.281571 693.437527 299 522
LinMacro 8   6  1954.719  0.217500  8.0 10.0 687.094678 693.437527 326 522
LinMacro 8   6  1966.286  0.014200 10.0 10.0 687.131992 693.437527 328 522
LinMacro 8   6  2022.246  0.445000  8.0 10.0 687.306479 693.437527 335 522
LinMacro 8   6  2074.273  0.007475 12.0 10.0 687.460260 693.437527 351 522
LinMacro 8   6  2129.616  0.001420 10.0 10.0 687.615591 693.437527 364 522
LinMacro 8   6  2138.526  0.007075  8.0 10.0 687.639848 693.437527 368 522
LinMacro 8   6  2140.565  0.000642  8.0 10.0 687.645372 693.437527 370 522
LinMacro 8   6   20.3317  0.000001  4.0  6.0  83.643382 693.453969   7 523
LinMacro 8   6   21.1588  0.000001  4.0  6.0 107.480020 693.453969  12 523
LinMacro 8   6   21.5647  0.000010  4.0  6.0 118.511066 693.453969  19 523
LinMacro 8   6   21.5648  0.000001  6.0  6.0 118.512182 693.453969  20 523
LinMacro 8   6   21.7918  0.000003  6.0  6.0 124.503627 693.453969  29 523
LinMacro 8   6   22.0227  0.000001  8.0  6.0 130.466927 693.453969  60 523
LinMacro 8   6    98.408  0.000007  4.0  6.0 567.230798 693.453969  71 523
LinMacro 8   6    98.424  0.010283  6.0  6.0 567.230798 693.453969  72 523
LinMacro 8   6   102.539  0.000015  6.0  6.0 572.500155 693.453969  75 523
LinMacro 8   6   102.586  0.000082  4.0  6.0 572.500155 693.453969  76 523
LinMacro 8   6    103.97  0.000063  4.0  6.0 574.434319 693.453969  78 523
LinMacro 8   6    212.47  0.000650  4.0  6.0 635.099858 693.453969  80 523
LinMacro 8   6   240.838  0.000059  4.0  6.0 641.973465 693.453969  88 523
LinMacro 8   6   240.861  0.000210  6.0  6.0 641.978289 693.453969  89 523
LinMacro 8   6   240.893  0.001024  8.0  6.0 641.985013 693.453969  90 523
LinMacro 8   6    269.14  0.000123  4.0  6.0 647.386832 693.453969 100 523
LinMacro 8   6   269.343  0.000843  6.0  6.0 647.421676 693.453969 101 523
LinMacro 8   6   269.615  0.000427  8.0  6.0 647.468069 693.453969 102 523
LinMacro 8   6   270.782  0.000111  4.0  6.0 647.666309 693.453969 104 523
LinMacro 8   6   277.339  0.018775  4.0  6.0 648.748861 693.453969 105 523
LinMacro 8   6   287.043  0.011650  6.0  6.0 650.260151 693.453969 116 523
LinMacro 8   6   291.937  0.000074  4.0  6.0 650.984280 693.453969 119 523
LinMacro 8   6   292.395  0.000051  6.0  6.0 651.050809 693.453969 120 523
LinMacro 8   6   318.521  0.000034  4.0  6.0 654.528799 693.453969 136 523
LinMacro 8   6   475.752  0.000198  6.0  6.0 667.393174 693.453969 155 523
LinMacro 8   6   475.786  0.000524  8.0  6.0 667.395010 693.453969 156 523
LinMacro 8   6   657.951  0.000113  4.0  6.0 674.609866 693.453969 172 523
LinMacro 8   6   659.041  0.000800  6.0  6.0 674.641053 693.453969 173 523
LinMacro 8   6   660.579  0.002363  8.0  6.0 674.684846 693.453969 174 523
LinMacro 8   6   667.213  0.000163  4.0  6.0 674.871454 693.453969 178 523
LinMacro 8   6   671.904  0.044250  4.0  6.0 675.001203 693.453969 181 523
LinMacro 8   6   681.665  0.000835  4.0  6.0 675.265440 693.453969 183 523
LinMacro 8   6   682.678  0.030833  6.0  6.0 675.292432 693.453969 184 523
LinMacro 8   6   702.115  0.000210  4.0  6.0 675.795203 693.453969 193 523
LinMacro 8   6   704.337  0.000170  6.0  6.0 675.850911 693.453969 194 523
LinMacro 8   6   718.568  0.000105  8.0  6.0 676.199525 693.453969 203 523
LinMacro 8   6   742.399  0.001625  8.0  6.0 676.753399 693.453969 217 523
LinMacro 8   6   743.411  0.000928  6.0  6.0 676.776137 693.453969 218 523
LinMacro 8   6   744.178  0.000387  4.0  6.0 676.793328 693.453969 219 523
LinMacro 8   6    791.91  0.001772  4.0  6.0 677.797532 693.453969 225 523
LinMacro 8   6     851.1  0.000156  6.0  6.0 678.886362 693.453969 234 523
LinMacro 8   6   851.147  0.000202  8.0  6.0 678.887164 693.453969 235 523
LinMacro 8   6  1362.816  0.002112  4.0  6.0 684.356274 693.453969 269 523
