CSTREN Line   7   3 573394.500000  0.000001  2  4    0.000000   0.021623   1   2   1   2  1.607e-03  2.000e-06  4.060e-01  15   2  4.559e+02
CSTREN Line   7   3 3758.723000  0.006938  4  2   38.397100  41.695691  30  58  30  58  2.669e-01  2.775e-02  4.159e-01  15   1  1.798e+00
SCT      0.000e+00  3.850e-02  8.957e-02  1.606e-01  2.666e-01  4.429e-01  5.717e-01  6.747e-01  7.676e-01  8.133e-01  8.455e-01  8.749e-01  8.908e-01  9.032e-01  1.000e+00
SCUPS    5.002e-01  5.120e-01  5.277e-01  5.420e-01  5.437e-01  5.093e-01  4.735e-01  4.490e-01  4.355e-01  4.338e-01  4.324e-01  4.302e-01  4.278e-01  4.255e-01  4.159e-01
CSTREN Line   7   3 3030.332000  0.000360  4  4   38.397100  42.488562  30  61  30  61  3.539e-01  1.442e-03  1.630e-02  15   1  1.616e+00
SCT      0.000e+00  3.952e-02  9.205e-02  1.653e-01  2.748e-01  4.574e-01  5.904e-01  6.956e-01  7.885e-01  8.331e-01  8.637e-01  8.912e-01  9.058e-01  9.170e-01  1.000e+00
SCUPS    3.368e-01  3.232e-01  3.051e-01  2.922e-01  2.689e-01  2.041e-01  1.426e-01  9.037e-02  4.712e-02  3.104e-02  2.302e-02  1.863e-02  1.734e-02  1.675e-02  1.630e-02
CSTREN Line   7   3 3023.826000  0.000068  4  2   38.397100  42.497365  30  62  30  62  3.545e-01  2.712e-04  3.060e-03  15   4  1.615e+00
SCT      0.000e+00  3.953e-02  9.207e-02  1.654e-01  2.749e-01  4.575e-01  5.905e-01  6.958e-01  7.887e-01  8.332e-01  8.639e-01  8.913e-01  9.059e-01  9.171e-01  1.000e+00
SCUPS    8.593e-02  1.780e-01  1.762e-01  1.742e-01  1.574e-01  1.007e-01  5.794e-02  3.041e-02  1.301e-02  7.553e-03  5.057e-03  3.767e-03  3.399e-03  3.219e-03  3.060e-03
CSTREN Line   7   3 1700.027000  0.040775  4  2   38.397100  45.690212  30  65  30  65  5.775e-01  1.631e-01  1.130e+00  15   1  1.358e+00
SCT      0.000e+00  4.498e-02  1.043e-01  1.863e-01  3.070e-01  5.029e-01  6.407e-01  7.455e-01  8.335e-01  8.733e-01  8.995e-01  9.220e-01  9.335e-01  9.421e-01  1.000e+00
SCUPS    7.502e-01  7.605e-01  7.741e-01  7.039e-01  5.803e-01  4.422e-01  4.016e-01  4.153e-01  4.894e-01  5.606e-01  6.267e-01  7.033e-01  7.534e-01  7.926e-01  1.130e+00
CSTREN Line   7   3 1698.182000  0.050575  4  4   38.397100  45.698136  30  66  30  66  5.780e-01  2.023e-01  1.400e+00  15   1  1.358e+00
SCT      0.000e+00  4.500e-02  1.044e-01  1.864e-01  3.071e-01  5.030e-01  6.408e-01  7.456e-01  8.336e-01  8.734e-01  8.996e-01  9.220e-01  9.335e-01  9.422e-01  1.000e+00
SCUPS    1.071e+00  1.092e+00  1.120e+00  1.014e+00  8.252e-01  6.051e-01  5.284e-01  5.306e-01  6.144e-01  6.990e-01  7.843e-01  8.781e-01  9.375e-01  9.890e-01  1.400e+00
CSTREN Line   7   3 1694.786000  0.004595  4  6   38.397100  45.712766  30  67  30  67  5.789e-01  1.838e-02  1.270e-01  15   1  1.357e+00
SCT      0.000e+00  4.503e-02  1.044e-01  1.865e-01  3.072e-01  5.032e-01  6.410e-01  7.458e-01  8.337e-01  8.736e-01  8.997e-01  9.221e-01  9.336e-01  9.422e-01  1.000e+00
SCUPS    7.065e-01  7.526e-01  8.134e-01  7.281e-01  5.458e-01  3.052e-01  1.826e-01  1.139e-01  7.868e-02  7.389e-02  7.590e-02  8.151e-02  8.620e-02  9.025e-02  1.270e-01
CSTREN Line   7   3 1461.628000  0.000042  4  2   38.397100  46.664334  30  68  30  68  6.235e-01  1.699e-04  1.090e-03  15   4  1.324e+00
SCT      0.000e+00  4.659e-02  1.079e-01  1.922e-01  3.155e-01  5.138e-01  6.516e-01  7.555e-01  8.418e-01  8.805e-01  9.057e-01  9.271e-01  9.380e-01  9.462e-01  1.000e+00
SCUPS    3.980e-01  1.209e+00  9.344e-01  6.821e-01  4.390e-01  2.010e-01  9.917e-02  4.599e-02  1.601e-02  7.368e-03  3.663e-03  1.839e-03  1.347e-03  1.143e-03  1.090e-03
CSTREN Line   7   3 1459.192000  0.000299  4  4   38.397100  46.678496  30  69  30  69  6.245e-01  1.196e-03  7.661e-03  15   1  1.323e+00
SCT      0.000e+00  4.662e-02  1.080e-01  1.923e-01  3.157e-01  5.140e-01  6.519e-01  7.558e-01  8.420e-01  8.806e-01  9.058e-01  9.272e-01  9.381e-01  9.463e-01  1.000e+00
SCUPS    5.839e-01  5.016e-01  3.934e-01  2.982e-01  2.085e-01  1.134e-01  6.530e-02  3.508e-02  1.511e-02  8.940e-03  6.441e-03  5.466e-03  5.393e-03  5.496e-03  7.661e-03
CSTREN Line   7   3 1436.611000  0.000001  4  2   38.397100  47.027474  30  80  30  80  6.803e-01  4.000e-06  7.910e-02  15   2  1.077e+00
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    2.579e-01  2.420e-01  2.190e-01  1.850e-01  1.500e-01  1.140e-01  9.590e-02  8.350e-02  7.500e-02  7.300e-02  7.330e-02  7.500e-02  7.620e-02  7.720e-02  7.910e-02
CSTREN Line   7   3 1435.688000  0.000001  4  4   38.397100  47.033019  30  81  30  81  6.806e-01  4.000e-06  1.180e-01  15   2  1.076e+00
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    4.235e-01  4.000e-01  3.660e-01  3.090e-01  2.490e-01  1.860e-01  1.520e-01  1.290e-01  1.130e-01  1.090e-01  1.090e-01  1.120e-01  1.140e-01  1.150e-01  1.180e-01
CSTREN Line   7   3 1266.814000  0.027700  4  4   38.397100  47.968818  30  85  30  85  7.193e-01  1.108e-01  6.162e-01  15   1  1.264e+00
SCT      0.000e+00  5.056e-02  1.165e-01  2.063e-01  3.355e-01  5.382e-01  6.753e-01  7.764e-01  8.585e-01  8.945e-01  9.176e-01  9.369e-01  9.467e-01  9.539e-01  1.000e+00
SCUPS    8.008e-01  7.198e-01  6.141e-01  5.064e-01  4.145e-01  3.266e-01  2.803e-01  2.542e-01  2.585e-01  2.842e-01  3.170e-01  3.604e-01  3.881e-01  4.132e-01  6.162e-01
CSTREN Line   7   3 1266.285000  0.116050  4  6   38.397100  47.972909  30  86  30  86  7.196e-01  4.642e-01  2.580e+00  15   1  1.264e+00
SCT      0.000e+00  5.058e-02  1.166e-01  2.063e-01  3.355e-01  5.383e-01  6.754e-01  7.765e-01  8.585e-01  8.945e-01  9.176e-01  9.370e-01  9.467e-01  9.539e-01  1.000e+00
SCUPS    1.312e+00  1.213e+00  1.084e+00  9.429e-01  8.271e-01  7.421e-01  7.287e-01  7.744e-01  9.268e-01  1.091e+00  1.260e+00  1.460e+00  1.591e+00  1.700e+00  2.580e+00
CSTREN Line   7   3 1243.362000  0.007420  4  2   38.397100  48.153420  30  91  30  91  7.329e-01  2.968e-02  1.620e-01  15   1  1.256e+00
SCT      0.000e+00  5.120e-02  1.179e-01  2.085e-01  3.386e-01  5.418e-01  6.788e-01  7.794e-01  8.608e-01  8.964e-01  9.192e-01  9.382e-01  9.478e-01  9.549e-01  1.000e+00
SCUPS    2.665e-01  2.227e-01  1.656e-01  1.294e-01  1.042e-01  8.080e-02  6.791e-02  6.107e-02  6.303e-02  7.018e-02  7.916e-02  9.120e-02  9.936e-02  1.060e-01  1.620e-01
CSTREN Line   7   3 1243.232000  0.012460  4  4   38.397100  48.154462  30  92  30  92  7.330e-01  4.984e-02  2.720e-01  15   1  1.256e+00
SCT      0.000e+00  5.121e-02  1.179e-01  2.085e-01  3.386e-01  5.419e-01  6.788e-01  7.794e-01  8.608e-01  8.964e-01  9.192e-01  9.383e-01  9.478e-01  9.549e-01  1.000e+00
SCUPS    4.250e-01  3.689e-01  2.958e-01  2.470e-01  2.084e-01  1.676e-01  1.430e-01  1.294e-01  1.298e-01  1.395e-01  1.521e-01  1.690e-01  1.805e-01  1.902e-01  2.720e-01
CSTREN Line   7   3 1242.977000  0.008980  4  6   38.397100  48.156508  30  93  30  93  7.331e-01  3.592e-02  1.960e-01  15   1  1.256e+00
SCT      0.000e+00  5.121e-02  1.179e-01  2.085e-01  3.386e-01  5.419e-01  6.788e-01  7.794e-01  8.608e-01  8.964e-01  9.192e-01  9.383e-01  9.478e-01  9.549e-01  1.000e+00
SCUPS    5.503e-01  4.693e-01  3.638e-01  2.927e-01  2.387e-01  1.791e-01  1.422e-01  1.164e-01  1.022e-01  1.034e-01  1.101e-01  1.210e-01  1.290e-01  1.361e-01  1.960e-01
CSTREN Line   7   3 1237.511000  0.000128  4  4   38.397100  48.200569  30  95  30  95  7.364e-01  5.118e-04  2.780e-03  15   4  1.254e+00
SCT      0.000e+00  5.137e-02  1.183e-01  2.091e-01  3.394e-01  5.428e-01  6.797e-01  7.802e-01  8.614e-01  8.969e-01  9.196e-01  9.386e-01  9.481e-01  9.551e-01  1.000e+00
SCUPS    2.310e-01  8.627e-01  6.578e-01  4.888e-01  3.383e-01  1.732e-01  9.008e-02  4.289e-02  1.536e-02  7.420e-03  4.117e-03  2.600e-03  2.252e-03  2.158e-03  2.780e-03
CSTREN Line   7   3 1237.120000  0.000223  4  6   38.397100  48.203730  30  96  30  96  7.366e-01  8.913e-04  4.840e-03  15   4  1.254e+00
SCT      0.000e+00  5.138e-02  1.183e-01  2.091e-01  3.395e-01  5.429e-01  6.797e-01  7.802e-01  8.614e-01  8.969e-01  9.196e-01  9.386e-01  9.481e-01  9.552e-01  1.000e+00
SCUPS    2.688e-01  9.845e-01  7.203e-01  5.169e-01  3.530e-01  1.819e-01  9.589e-02  4.649e-02  1.738e-02  8.969e-03  5.466e-03  3.932e-03  3.620e-03  3.584e-03  4.840e-03
CSTREN Line   7   3 1232.649000  0.000073  4  6   38.397100  48.240085  30  97  30  97  7.393e-01  2.920e-04  1.580e-03  15   4  1.253e+00
SCT      0.000e+00  5.151e-02  1.186e-01  2.096e-01  3.401e-01  5.436e-01  6.804e-01  7.808e-01  8.619e-01  8.973e-01  9.199e-01  9.389e-01  9.483e-01  9.554e-01  1.000e+00
SCUPS    3.836e-01  1.444e+00  1.107e+00  8.456e-01  6.093e-01  3.465e-01  2.071e-01  1.216e-01  6.500e-02  4.501e-02  3.362e-02  2.511e-02  2.119e-02  1.839e-02  1.580e-03
CSTREN Line   7   3 1232.010000  0.000022  4  4   38.397100  48.245304  30  98  30  98  7.397e-01  8.765e-05  4.740e-04  15   4  1.252e+00
SCT      0.000e+00  5.153e-02  1.186e-01  2.096e-01  3.402e-01  5.437e-01  6.805e-01  7.809e-01  8.619e-01  8.973e-01  9.200e-01  9.389e-01  9.484e-01  9.554e-01  1.000e+00
SCUPS    2.368e-01  8.638e-01  6.186e-01  4.494e-01  3.195e-01  1.778e-01  1.036e-01  5.899e-02  3.006e-02  1.989e-02  1.436e-02  1.045e-02  8.691e-03  7.491e-03  4.740e-04
CSTREN Line   7   3 1231.628000  0.000023  4  2   38.397100  48.248427  30  99  30  99  7.399e-01  9.082e-05  4.910e-04  15   4  1.252e+00
SCT      0.000e+00  5.154e-02  1.187e-01  2.097e-01  3.402e-01  5.438e-01  6.806e-01  7.809e-01  8.620e-01  8.974e-01  9.200e-01  9.389e-01  9.484e-01  9.554e-01  1.000e+00
SCUPS    1.195e-01  4.257e-01  2.883e-01  2.020e-01  1.407e-01  7.746e-02  4.429e-02  2.463e-02  1.190e-02  7.526e-03  5.226e-03  3.720e-03  3.096e-03  2.676e-03  4.910e-04
CSTREN Line   7   3 1198.939000  0.000001  4  8   38.397100  48.522895  30 107  30 107  7.601e-01  4.000e-06  4.940e+00  15   2  9.638e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.172e+00  1.200e+00  1.240e+00  1.310e+00  1.440e+00  1.750e+00  2.130e+00  2.610e+00  3.330e+00  3.840e+00  4.230e+00  4.560e+00  4.720e+00  4.810e+00  4.940e+00
CSTREN Line   7   3 1154.909000  0.000025  4  4   38.397100  48.917139  30 120  30 120  7.890e-01  9.942e-05  5.040e-04  15   4  1.227e+00
SCT      0.000e+00  5.409e-02  1.241e-01  2.184e-01  3.522e-01  5.576e-01  6.934e-01  7.917e-01  8.702e-01  9.041e-01  9.256e-01  9.435e-01  9.524e-01  9.589e-01  1.000e+00
SCUPS    7.801e-02  3.674e-01  3.496e-01  3.055e-01  2.440e-01  1.474e-01  8.523e-02  4.416e-02  1.668e-02  7.824e-03  3.815e-03  1.754e-03  1.171e-03  9.053e-04  5.040e-04
CSTREN Line   7   3 1154.130000  0.000006  4  2   38.397100  48.924393  30 121  30 121  7.896e-01  2.467e-05  1.250e-04  15   4  1.227e+00
SCT      0.000e+00  5.412e-02  1.242e-01  2.185e-01  3.524e-01  5.578e-01  6.935e-01  7.919e-01  8.703e-01  9.042e-01  9.257e-01  9.435e-01  9.524e-01  9.590e-01  1.000e+00
SCUPS    2.607e-02  1.184e-01  1.067e-01  9.288e-02  7.412e-02  4.261e-02  2.308e-02  1.120e-02  3.997e-03  1.814e-03  8.614e-04  3.868e-04  2.537e-04  1.947e-04  1.250e-04
CSTREN Line   7   3 910.950000  0.000367  4  2   38.397100  51.792178  30 134  30 134  1.000e+00  1.466e-03  5.864e-03  15   1  1.142e+00
SCT      0.000e+00  6.965e-02  1.567e-01  2.685e-01  4.176e-01  6.267e-01  7.532e-01  8.392e-01  9.041e-01  9.310e-01  9.475e-01  9.608e-01  9.673e-01  9.720e-01  1.000e+00
SCUPS    5.032e-02  4.810e-02  4.533e-02  3.811e-02  2.949e-02  1.937e-02  1.395e-02  1.052e-02  8.095e-03  7.135e-03  6.610e-03  6.190e-03  6.040e-03  5.967e-03  5.864e-03
CSTREN Line   7   3 871.930000  0.058075  4  2   38.397100  52.401265  30 135  30 135  1.045e+00  2.323e-01  8.892e-01  15   1  1.127e+00
SCT      0.000e+00  7.438e-02  1.663e-01  2.828e-01  4.353e-01  6.439e-01  7.671e-01  8.496e-01  9.112e-01  9.364e-01  9.518e-01  9.642e-01  9.702e-01  9.745e-01  1.000e+00
SCUPS    8.575e-01  8.406e-01  8.198e-01  8.187e-01  8.236e-01  8.351e-01  8.623e-01  9.197e-01  9.795e-01  9.948e-01  9.839e-01  9.556e-01  9.363e-01  9.244e-01  8.892e-01
CSTREN Line   7   3 871.646000  0.090825  4  4   38.397100  52.405903  30 136  30 136  1.045e+00  3.633e-01  1.391e+00  15   1  1.127e+00
SCT      0.000e+00  7.438e-02  1.663e-01  2.828e-01  4.353e-01  6.439e-01  7.671e-01  8.496e-01  9.112e-01  9.364e-01  9.518e-01  9.642e-01  9.702e-01  9.745e-01  1.000e+00
SCUPS    1.375e+00  1.345e+00  1.307e+00  1.294e+00  1.309e+00  1.333e+00  1.378e+00  1.451e+00  1.540e+00  1.561e+00  1.539e+00  1.494e+00  1.465e+00  1.446e+00  1.391e+00
CSTREN Line   7   3 871.173000  0.081725  4  6   38.397100  52.413625  30 137  30 137  1.046e+00  3.269e-01  1.250e+00  15   1  1.127e+00
SCT      0.000e+00  7.449e-02  1.665e-01  2.831e-01  4.357e-01  6.442e-01  7.674e-01  8.498e-01  9.113e-01  9.365e-01  9.519e-01  9.643e-01  9.702e-01  9.746e-01  1.000e+00
SCUPS    1.285e+00  1.255e+00  1.218e+00  1.216e+00  1.212e+00  1.223e+00  1.251e+00  1.309e+00  1.387e+00  1.405e+00  1.382e+00  1.341e+00  1.317e+00  1.298e+00  1.250e+00
CSTREN Line   7   3 847.621000  0.029825  4  2   38.397100  52.809075  30 141  30 141  1.075e+00  1.193e-01  4.439e-01  15   1  1.118e+00
SCT      0.000e+00  7.794e-02  1.734e-01  2.932e-01  4.479e-01  6.558e-01  7.766e-01  8.566e-01  9.158e-01  9.399e-01  9.546e-01  9.664e-01  9.720e-01  9.761e-01  1.000e+00
SCUPS    4.704e-01  4.682e-01  4.655e-01  4.660e-01  4.690e-01  4.739e-01  4.897e-01  5.183e-01  5.492e-01  5.523e-01  5.368e-01  5.155e-01  4.999e-01  4.884e-01  4.439e-01
CSTREN Line   7   3 847.356000  0.039325  4  4   38.397100  52.813639  30 142  30 142  1.075e+00  1.573e-01  5.853e-01  15   1  1.118e+00
SCT      0.000e+00  7.794e-02  1.734e-01  2.932e-01  4.479e-01  6.558e-01  7.766e-01  8.566e-01  9.158e-01  9.399e-01  9.546e-01  9.664e-01  9.720e-01  9.761e-01  1.000e+00
SCUPS    6.297e-01  6.315e-01  6.338e-01  6.377e-01  6.424e-01  6.486e-01  6.646e-01  6.966e-01  7.318e-01  7.301e-01  7.106e-01  6.755e-01  6.566e-01  6.440e-01  5.853e-01
CSTREN Line   7   3 846.912000  0.003792  4  6   38.397100  52.821314  30 143  30 143  1.076e+00  1.517e-02  5.639e-02  15   1  1.118e+00
SCT      0.000e+00  7.807e-02  1.737e-01  2.936e-01  4.484e-01  6.562e-01  7.769e-01  8.568e-01  9.160e-01  9.401e-01  9.547e-01  9.664e-01  9.721e-01  9.762e-01  1.000e+00
SCUPS    1.500e-01  1.614e-01  1.753e-01  1.815e-01  1.772e-01  1.601e-01  1.469e-01  1.339e-01  1.143e-01  1.004e-01  8.923e-02  7.942e-02  7.463e-02  7.145e-02  5.639e-02
CSTREN Line   7   3 817.613000  0.000002  4  4   38.397100  53.345918  30 144  30 144  1.115e+00  6.492e-06  2.329e-05  15   4  1.107e+00
SCT      0.000e+00  8.330e-02  1.841e-01  3.085e-01  4.661e-01  6.725e-01  7.896e-01  8.660e-01  9.220e-01  9.446e-01  9.583e-01  9.692e-01  9.744e-01  9.782e-01  1.000e+00
SCUPS    1.170e-01  1.078e+00  9.834e-01  8.129e-01  5.854e-01  3.126e-01  1.777e-01  9.753e-02  4.298e-02  2.364e-02  1.396e-02  8.223e-03  6.168e-03  4.959e-03  2.329e-05
CSTREN Line   7   3 816.898000  0.000123  4  6   38.397100  53.359196  30 145  30 145  1.116e+00  4.936e-04  1.769e-03  15   4  1.106e+00
SCT      0.000e+00  8.344e-02  1.844e-01  3.089e-01  4.666e-01  6.729e-01  7.899e-01  8.663e-01  9.222e-01  9.447e-01  9.584e-01  9.692e-01  9.745e-01  9.782e-01  1.000e+00
SCUPS    7.113e-02  6.482e-01  5.800e-01  4.750e-01  3.323e-01  1.643e-01  8.740e-02  4.582e-02  2.019e-02  1.177e-02  7.624e-03  5.179e-03  4.299e-03  3.795e-03  1.769e-03
CSTREN Line   7   3 777.833000  0.000062  4  4   38.397100  54.121455  30 146  30 146  1.172e+00  2.481e-04  8.468e-04  15   4  1.100e+00
SCT      0.000e+00  8.456e-02  1.866e-01  3.122e-01  4.706e-01  6.770e-01  7.934e-01  8.692e-01  9.245e-01  9.466e-01  9.600e-01  9.705e-01  9.756e-01  9.792e-01  1.000e+00
SCUPS    5.272e-02  4.850e-01  4.028e-01  3.045e-01  1.955e-01  8.711e-02  4.334e-02  2.127e-02  8.797e-03  4.939e-03  3.157e-03  2.136e-03  1.784e-03  1.584e-03  8.468e-04
CSTREN Line   7   3 777.736000  0.000015  4  2   38.397100  54.123439  30 147  30 147  1.172e+00  6.005e-05  2.049e-04  15   4  1.100e+00
SCT      0.000e+00  8.456e-02  1.866e-01  3.122e-01  4.706e-01  6.770e-01  7.934e-01  8.692e-01  9.245e-01  9.466e-01  9.600e-01  9.705e-01  9.756e-01  9.792e-01  1.000e+00
SCUPS    3.799e-02  3.410e-01  2.714e-01  2.042e-01  1.316e-01  6.067e-02  3.099e-02  1.537e-02  6.047e-03  3.102e-03  1.742e-03  9.952e-04  7.551e-04  6.254e-04  2.049e-04
CSTREN Line   7   3 752.502000  0.000004  4  2   38.397100  54.658038  30 149  30 149  1.211e+00  1.429e-05  4.720e-05  15   4  1.100e+00
SCT      0.000e+00  8.207e-02  1.817e-01  3.054e-01  4.628e-01  6.704e-01  7.889e-01  8.664e-01  9.231e-01  9.458e-01  9.595e-01  9.703e-01  9.754e-01  9.791e-01  1.000e+00
SCUPS    1.629e-02  1.685e-01  1.657e-01  1.312e-01  8.229e-02  3.330e-02  1.528e-02  7.091e-03  2.655e-03  1.296e-03  6.801e-04  3.527e-04  2.506e-04  1.984e-04  4.720e-05
CSTREN Line   7   3 752.446000  0.000013  4  4   38.397100  54.659251  30 150  30 150  1.211e+00  5.087e-05  1.680e-04  15   4  1.100e+00
SCT      0.000e+00  8.207e-02  1.817e-01  3.054e-01  4.628e-01  6.704e-01  7.889e-01  8.664e-01  9.231e-01  9.458e-01  9.595e-01  9.703e-01  9.754e-01  9.791e-01  1.000e+00
SCUPS    2.666e-02  2.620e-01  2.404e-01  1.822e-01  1.116e-01  4.461e-02  1.984e-02  8.744e-03  3.123e-03  1.541e-03  8.501e-04  4.900e-04  3.768e-04  3.226e-04  1.680e-04
CSTREN Line   7   3 671.672000  0.000017  4  6   38.397100  56.640804  30 175  30 175  1.357e+00  6.852e-05  2.020e-04  15   4  1.100e+00
SCT      0.000e+00  7.392e-02  1.656e-01  2.822e-01  4.357e-01  6.471e-01  7.724e-01  8.562e-01  9.181e-01  9.429e-01  9.577e-01  9.692e-01  9.747e-01  9.786e-01  1.000e+00
SCUPS    2.087e-02  1.963e-01  1.681e-01  1.341e-01  9.473e-02  4.814e-02  2.579e-02  1.286e-02  4.943e-03  2.488e-03  1.386e-03  7.914e-04  6.031e-04  5.063e-04  2.020e-04
CSTREN Line   7   3 671.646000  0.000002  4  4   38.397100  56.641536  30 176  30 176  1.357e+00  9.701e-06  2.860e-05  15   4  1.100e+00
SCT      0.000e+00  7.392e-02  1.656e-01  2.822e-01  4.357e-01  6.471e-01  7.724e-01  8.562e-01  9.181e-01  9.429e-01  9.577e-01  9.692e-01  9.747e-01  9.786e-01  1.000e+00
SCUPS    2.054e-02  1.963e-01  1.725e-01  1.408e-01  1.006e-01  5.184e-02  2.746e-02  1.361e-02  5.141e-03  2.512e-03  1.333e-03  6.977e-04  4.942e-04  3.848e-04  2.860e-05
CSTREN Line   7   3 638.269000  0.000005  4  2   38.397100  57.606867  30 189  30 189  1.428e+00  2.006e-05  5.619e-05  15   4  1.100e+00
SCT      0.000e+00  7.052e-02  1.587e-01  2.722e-01  4.237e-01  6.363e-01  7.646e-01  8.513e-01  9.157e-01  9.414e-01  9.568e-01  9.687e-01  9.743e-01  9.783e-01  1.000e+00
SCUPS    8.687e-03  8.406e-02  7.520e-02  6.246e-02  4.711e-02  2.744e-02  1.615e-02  8.877e-03  3.823e-03  2.064e-03  1.210e-03  7.154e-04  5.412e-04  4.415e-04  5.619e-05
CSTREN Line   7   3 638.029000  0.000018  4  4   38.397100  57.614147  30 190  30 190  1.428e+00  7.356e-05  2.061e-04  15   4  1.100e+00
SCT      0.000e+00  7.052e-02  1.587e-01  2.722e-01  4.237e-01  6.363e-01  7.646e-01  8.513e-01  9.157e-01  9.414e-01  9.568e-01  9.687e-01  9.743e-01  9.783e-01  1.000e+00
SCUPS    1.484e-02  1.414e-01  1.236e-01  1.023e-01  7.619e-02  4.312e-02  2.519e-02  1.378e-02  5.770e-03  3.011e-03  1.709e-03  9.878e-04  7.512e-04  6.236e-04  2.061e-04
CSTREN Line   7   3 566.750000  0.000002  4  4   38.397100  60.058126  30 202  30 202  1.608e+00  7.597e-06  1.890e-05  15   4  1.100e+00
SCT      0.000e+00  6.315e-02  1.436e-01  2.497e-01  3.959e-01  6.105e-01  7.456e-01  8.392e-01  9.097e-01  9.379e-01  9.547e-01  9.675e-01  9.735e-01  9.777e-01  1.000e+00
SCUPS    5.697e-02  5.534e-01  4.969e-01  4.196e-01  3.195e-01  1.798e-01  9.929e-02  5.112e-02  2.170e-02  1.231e-02  7.751e-03  4.906e-03  3.835e-03  3.133e-03  1.890e-05
CSTREN Line   7   3 4883.148000  0.003260  6  4   38.404749  40.943785  31  46  31  46  2.109e-01  1.956e-02  3.710e-01  15   1  1.972e+00
SCT      0.000e+00  3.831e-02  8.896e-02  1.591e-01  2.630e-01  4.347e-01  5.598e-01  6.603e-01  7.522e-01  7.984e-01  8.314e-01  8.620e-01  8.789e-01  8.922e-01  1.000e+00
SCUPS    1.243e+00  1.196e+00  1.135e+00  1.060e+00  9.819e-01  8.265e-01  6.863e-01  5.824e-01  4.987e-01  4.657e-01  4.456e-01  4.283e-01  4.207e-01  4.144e-01  3.710e-01
CSTREN Line   7   3 4874.957000  0.060717  6  6   38.404749  40.948050  31  47  31  47  2.112e-01  3.643e-01  6.900e+00  15   1  1.971e+00
SCT      0.000e+00  3.831e-02  8.896e-02  1.591e-01  2.630e-01  4.347e-01  5.598e-01  6.604e-01  7.523e-01  7.985e-01  8.314e-01  8.621e-01  8.790e-01  8.922e-01  1.000e+00
SCUPS    9.299e+00  9.209e+00  9.090e+00  8.916e+00  8.636e+00  8.125e+00  7.813e+00  7.546e+00  7.431e+00  7.431e+00  7.380e+00  7.310e+00  7.257e+00  7.227e+00  6.900e+00
CSTREN Line   7   3 4862.631000  0.292833  6  8   38.404749  40.954498  31  48  31  48  2.116e-01  1.757e+00  3.321e+01  15   1  1.969e+00
SCT      0.000e+00  3.831e-02  8.896e-02  1.591e-01  2.630e-01  4.348e-01  5.599e-01  6.605e-01  7.524e-01  7.986e-01  8.316e-01  8.622e-01  8.791e-01  8.923e-01  1.000e+00
SCUPS    3.746e+01  3.727e+01  3.701e+01  3.673e+01  3.625e+01  3.522e+01  3.464e+01  3.445e+01  3.477e+01  3.511e+01  3.494e+01  3.474e+01  3.460e+01  3.448e+01  3.321e+01
CSTREN Line   7   3 4338.224000  0.014420  6  4   38.404749  41.262712  31  51  31  51  2.420e-01  8.652e-02  1.430e+00  15   1  1.867e+00
SCT      0.000e+00  3.836e-02  8.918e-02  1.598e-01  2.648e-01  4.391e-01  5.664e-01  6.684e-01  7.610e-01  8.070e-01  8.395e-01  8.695e-01  8.858e-01  8.986e-01  1.000e+00
SCUPS    2.195e+00  2.163e+00  2.120e+00  2.087e+00  2.009e+00  1.809e+00  1.656e+00  1.556e+00  1.496e+00  1.484e+00  1.476e+00  1.465e+00  1.458e+00  1.453e+00  1.430e+00
CSTREN Line   7   3 4334.164000  0.038150  6  6   38.404749  41.265390  31  52  31  52  2.422e-01  2.289e-01  3.780e+00  15   1  1.867e+00
SCT      0.000e+00  3.836e-02  8.918e-02  1.598e-01  2.648e-01  4.391e-01  5.665e-01  6.685e-01  7.611e-01  8.070e-01  8.395e-01  8.695e-01  8.859e-01  8.986e-01  1.000e+00
SCUPS    4.272e+00  4.267e+00  4.259e+00  4.257e+00  4.165e+00  3.949e+00  3.800e+00  3.736e+00  3.741e+00  3.764e+00  3.787e+00  3.799e+00  3.783e+00  3.782e+00  3.780e+00
CSTREN Line   7   3 4328.911000  0.011112  6  8   38.404749  41.268861  31  53  31  53  2.424e-01  6.667e-02  1.100e+00  15   1  1.866e+00
SCT      0.000e+00  3.836e-02  8.919e-02  1.598e-01  2.648e-01  4.392e-01  5.665e-01  6.685e-01  7.611e-01  8.071e-01  8.396e-01  8.695e-01  8.859e-01  8.987e-01  1.000e+00
